ISO_639	Language_Name	Uninverted_Name	Country_Code	Country_Name	Region_Code	Region_Name	Area	Is_Primary	Is_Indigenous	Is_Established	All_Users	L1_Users	L2_Users	Family	EGIDS	Function_Code	Function_Label	Institutional	Developing	Vigorous	In_Trouble	Dying	Extinct
mqz	Pano	Pano	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	1180	1180		Austronesian	6a			0	0	1	0	0	0
mra	Mlabri	Mlabri	LA	Laos	SEA	South-Eastern Asia	Asia	F	T	T	24	24		Austro-Asiatic	8a			0	0	0	0	1	0
mra	Mlabri	Mlabri	TH	Thailand	SEA	South-Eastern Asia	Asia	T	T	T	130	130		Austro-Asiatic	6a			0	0	1	0	0	0
mrb	Marino	Marino	VU	Vanuatu	MEL	Melanesia	Pacific	T	T	T	500	500		Austronesian	6a			0	0	1	0	0	0
mrc	Maricopa	Maricopa	US	United States	NAM	Northern America	Americas	T	T	T	44	44		Cochimí-Yuman	7			0	0	0	1	0	0
mrd	Magar, Western	Western Magar	NP	Nepal	SAS	Southern Asia	Asia	T	T	T	308000	308000		Sino-Tibetan	6b	LRN	Language of recognized nationality	0	0	0	1	0	0
mrf	Elseng	Elseng	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	300	300		Language isolate	6b			0	0	0	1	0	0
mrg	Mising	Mising	IN	India	SAS	Southern Asia	Asia	T	T	T	551000	551000		Sino-Tibetan	5			0	1	0	0	0	0
mrh	Chin, Mara	Mara Chin	IN	India	SAS	Southern Asia	Asia	T	T	T	34800	34800		Sino-Tibetan	4			1	0	0	0	0	0
mrh	Chin, Mara	Mara Chin	MM	Myanmar	SEA	South-Eastern Asia	Asia	F	T	T	20000	20000		Sino-Tibetan	5			0	1	0	0	0	0
mri	Maori	Maori	AU	Australia	ANZ	Australia and New Zealand	Pacific	F	F	F	9980	9980		Austronesian				0	0	0	0	0	0
mri	Maori	Maori	NZ	New Zealand	ANZ	Australia and New Zealand	Pacific	T	T	T	148000	148000		Austronesian	6b	SNI	Statutory language of national identity	0	0	0	1	0	0
mrj	Mari, Hill	Hill Mari	RU	Russian Federation	EEU	Eastern Europe	Europe	T	T	T	30000	30000		Uralic	5			0	1	0	0	0	0
mrk	Hmwaveke	Hmwaveke	NC	New Caledonia	MEL	Melanesia	Pacific	T	T	T	200	200		Austronesian	7			0	0	0	1	0	0
mrl	Mortlockese	Mortlockese	FM	Micronesia	MIC	Micronesia	Pacific	T	T	T	5900	5900		Austronesian	6b			0	0	0	1	0	0
mrl	Mortlockese	Mortlockese	US	United States	NAM	Northern America	Americas	F	F	F	40	40		Austronesian				0	0	0	0	0	0
mrm	Mwerlap	Mwerlap	VU	Vanuatu	MEL	Melanesia	Pacific	T	T	T	1350	1350		Austronesian	6a			0	0	1	0	0	0
mrn	Cheke Holo	Cheke Holo	SB	Solomon Islands	MEL	Melanesia	Pacific	T	T	T	10800	10800		Austronesian	5			0	1	0	0	0	0
mro	Mru	Mru	BD	Bangladesh	SAS	Southern Asia	Asia	T	T	T	30000	30000		Sino-Tibetan	5			0	1	0	0	0	0
mro	Mru	Mru	IN	India	SAS	Southern Asia	Asia	F	F	T				Sino-Tibetan	5			0	1	0	0	0	0
mro	Mru	Mru	MM	Myanmar	SEA	South-Eastern Asia	Asia	F	T	T	20000	20000		Sino-Tibetan	6a			0	0	1	0	0	0
mrp	Morouas	Morouas	VU	Vanuatu	MEL	Melanesia	Pacific	T	T	T	150	150		Austronesian	6b			0	0	0	1	0	0
mrq	Marquesan, North	North Marquesan	PF	French Polynesia	POL	Polynesia	Pacific	T	T	T	5390	5390		Austronesian	7	SNI	Statutory language of national identity	0	0	0	1	0	0
mrr	Maria	Maria	IN	India	SAS	Southern Asia	Asia	T	T	T	165000	165000		Dravidian	6a			0	0	1	0	0	0
mrs	Maragus	Maragus	VU	Vanuatu	MEL	Melanesia	Pacific	T	T	T	15	15		Austronesian	8b			0	0	0	0	1	0
mrt	Marghi Central	Marghi Central	NG	Nigeria	WAF	Western Africa	Africa	T	T	T				Afro-Asiatic	6a			0	0	1	0	0	0
mru	Mono	Mono	CM	Cameroon	MAF	Middle Africa	Africa	T	T	T	300	300		Niger-Congo	7			0	0	0	1	0	0
mrv	Mangareva	Mangareva	PF	French Polynesia	POL	Polynesia	Pacific	T	T	T	600	600		Austronesian	7	RCL	Recognized language	0	0	0	1	0	0
mrw	Maranao	Maranao	PH	Philippines	SEA	South-Eastern Asia	Asia	T	T	T	776000	776000		Austronesian	4	DPI	De facto language of provincial identity	1	0	0	0	0	0
mrx	Dineor	Dineor	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	55	55		Tor-Kwerba	8a			0	0	0	0	1	0
mry	Mandaya	Mandaya	PH	Philippines	SEA	South-Eastern Asia	Asia	T	T	T	250000	250000		Austronesian	6a			0	0	1	0	0	0
mrz	Marind	Marind	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	7000	7000		Trans-New Guinea	6b			0	0	0	1	0	0
msb	Masbatenyo	Masbatenyo	PH	Philippines	SEA	South-Eastern Asia	Asia	T	T	T	600000	350000	250000	Austronesian	3	SPI	Statutory language of provincial identity	1	0	0	0	0	0
msc	Maninka, Sankaran	Sankaran Maninka	GN	Guinea	WAF	Western Africa	Africa	T	T	T				Niger-Congo	6a			0	0	1	0	0	0
msd	Yucatec Maya Sign Language	Yucatec Maya Sign Language	MX	Mexico	CAM	Central America	Americas	T	T	T	400	400		Sign language	6a			0	0	1	0	0	0
mse	Musey	Musey	CM	Cameroon	MAF	Middle Africa	Africa	F	T	T	50000	50000		Afro-Asiatic	5			0	1	0	0	0	0
mse	Musey	Musey	TD	Chad	MAF	Middle Africa	Africa	T	T	T	308000	308000		Afro-Asiatic	5			0	1	0	0	0	0
msf	Mekwei	Mekwei	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	1200	1200		Nimboran	8a			0	0	0	0	1	0
msg	Moraid	Moraid	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	1000	1000		West Papuan	6a			0	0	1	0	0	0
msh	Malagasy, Masikoro	Masikoro Malagasy	MG	Madagascar	EAF	Eastern Africa	Africa	T	T	T	550000	550000		Austronesian	6a			0	0	1	0	0	0
msi	Malay, Sabah	Sabah Malay	MY	Malaysia	SEA	South-Eastern Asia	Asia	T	T	T	3000000			Austronesian	3			1	0	0	0	0	0
msj	Ma	Ma	CD	Democratic Republic of the Congo	MAF	Middle Africa	Africa	T	T	T	4700	4700		Niger-Congo	6a			0	0	1	0	0	0
msk	Mansaka	Mansaka	PH	Philippines	SEA	South-Eastern Asia	Asia	T	T	T	57800	57800		Austronesian	5			0	1	0	0	0	0
msl	Molof	Molof	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	230	230		Unclassified	6a			0	0	1	0	0	0
msm	Manobo, Agusan	Agusan Manobo	PH	Philippines	SEA	South-Eastern Asia	Asia	T	T	T	60000	60000		Austronesian	5			0	1	0	0	0	0
msn	Vurës	Vurës	VU	Vanuatu	MEL	Melanesia	Pacific	T	T	T	2000	2000		Austronesian	6a			0	0	1	0	0	0
mso	Mombum	Mombum	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	250	250		Trans-New Guinea	8a			0	0	0	0	1	0
msp	Maritsauá	Maritsauá	BR	Brazil	SAM	South America	Americas	T	T	T		0		Tupian	x10			0	0	0	0	0	1
msq	Caac	Caac	NC	New Caledonia	MEL	Melanesia	Pacific	T	T	T	1170	1170		Austronesian	6b			0	0	0	1	0	0
msr	Mongolian Sign Language	Mongolian Sign Language	MN	Mongolia	EAS	Eastern Asia	Asia	T	T	T				Sign language	6a			0	0	1	0	0	0
mss	Masela, West	West Masela	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	850	850		Austronesian	6b			0	0	0	1	0	0
msu	Musom	Musom	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	200	200		Austronesian	7			0	0	0	1	0	0
msv	Maslam	Maslam	CM	Cameroon	MAF	Middle Africa	Africa	T	T	T	250	250		Afro-Asiatic	8a			0	0	0	0	1	0
msv	Maslam	Maslam	TD	Chad	MAF	Middle Africa	Africa	F	T	T				Afro-Asiatic	7			0	0	0	1	0	0
msw	Mansoanka	Mansoanka	GM	Gambia	WAF	Western Africa	Africa	F	F	F	1310	1310		Niger-Congo				0	0	0	0	0	0
msw	Mansoanka	Mansoanka	GW	Guinea-Bissau	WAF	Western Africa	Africa	T	T	T	17600	17600		Niger-Congo	6a			0	0	1	0	0	0
msx	Moresada	Moresada	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	200	200		Trans-New Guinea	6b			0	0	0	1	0	0
msy	Aruamu	Aruamu	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	8000	8000		Ramu-Lower Sepik	5			0	1	0	0	0	0
msz	Momare	Momare	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	10	10		Trans-New Guinea	8b			0	0	0	0	1	0
mta	Manobo, Cotabato	Cotabato Manobo	PH	Philippines	SEA	South-Eastern Asia	Asia	T	T	T	30000	30000		Austronesian	5			0	1	0	0	0	0
mtb	Anyin Morofo	Anyin Morofo	CI	Côte d’Ivoire	WAF	Western Africa	Africa	T	T	T	300000	300000		Niger-Congo	6a			0	0	1	0	0	0
mtc	Munit	Munit	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	910	910		Trans-New Guinea	6a			0	0	1	0	0	0
mtd	Mualang	Mualang	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	40000	40000		Austronesian	5			0	1	0	0	0	0
mte	Mono	Mono	SB	Solomon Islands	MEL	Melanesia	Pacific	T	T	T	2940	2940		Austronesian	6a			0	0	1	0	0	0
mtf	Murik	Murik	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	1000	1000		Ramu-Lower Sepik	6b			0	0	0	1	0	0
mtg	Una	Una	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	5600	5600		Trans-New Guinea	4			1	0	0	0	0	0
mth	Munggui	Munggui	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	800	800		Austronesian	6a			0	0	1	0	0	0
mti	Maiwa	Maiwa	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	1400	1400		Trans-New Guinea	5			0	1	0	0	0	0
mtj	Moskona	Moskona	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	8000	8000		East Bird’s Head-Sentani	5			0	1	0	0	0	0
mtk	Mbo’	Mbo’	CM	Cameroon	MAF	Middle Africa	Africa	T	T	T	1490	1490		Niger-Congo	6b			0	0	0	1	0	0
mtl	Montol	Montol	NG	Nigeria	WAF	Western Africa	Africa	T	T	T	21900	21900		Afro-Asiatic	6a			0	0	1	0	0	0
mtn	Matagalpa	Matagalpa	NI	Nicaragua	CAM	Central America	Americas	T	T	T		0		Misumalpan	9			0	0	0	0	1	0
mto	Mixe, Totontepec	Totontepec Mixe	MX	Mexico	CAM	Central America	Americas	T	T	T	5470	5470		Mixe-Zoquean	5			0	1	0	0	0	0
mtp	Wichí Lhamtés Nocten	Wichí Lhamtés Nocten	AR	Argentina	SAM	South America	Americas	F	T	T	100	100		Matacoan	6a			0	0	1	0	0	0
mtp	Wichí Lhamtés Nocten	Wichí Lhamtés Nocten	BO	Bolivia	SAM	South America	Americas	T	T	T	1810	1810		Matacoan	5			0	1	0	0	0	0
mtq	Muong	Muong	VN	Viet Nam	SEA	South-Eastern Asia	Asia	T	T	T	1140000	1140000		Austro-Asiatic	6a	LRN	Language of recognized nationality	0	0	1	0	0	0
mtr	Mewari	Mewari	IN	India	SAS	Southern Asia	Asia	T	T	T	5100000	5100000		Indo-European	5			0	1	0	0	0	0
mts	Yora	Yora	PE	Peru	SAM	South America	Americas	T	T	T	170	170		Panoan	6b	RCL	Recognized language	0	0	0	1	0	0
mtt	Mota	Mota	VU	Vanuatu	MEL	Melanesia	Pacific	T	T	T	900	900		Austronesian	6b			0	0	0	1	0	0
mtu	Mixtec, Tututepec	Tututepec Mixtec	MX	Mexico	CAM	Central America	Americas	T	T	T	1020	1020		Otomanguean	6b			0	0	0	1	0	0
mtv	Asaro’o	Asaro’o	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	1250	1250		Trans-New Guinea	6a			0	0	1	0	0	0
mtw	Binukidnon, Southern	Southern Binukidnon	PH	Philippines	SEA	South-Eastern Asia	Asia	T	T	T	7570	7570		Austronesian	6a			0	0	1	0	0	0
mtx	Mixtec, Tidaá	Tidaá Mixtec	MX	Mexico	CAM	Central America	Americas	T	T	T	380	380		Otomanguean	7			0	0	0	1	0	0
mty	Nabi	Nabi	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	620	620		Torricelli	6a			0	0	1	0	0	0
mua	Mundang	Mundang	CM	Cameroon	MAF	Middle Africa	Africa	F	T	T	44700	44700		Niger-Congo	5			0	1	0	0	0	0
mua	Mundang	Mundang	TD	Chad	MAF	Middle Africa	Africa	T	T	T	282000	282000		Niger-Congo	5			0	1	0	0	0	0
mub	Mubi	Mubi	TD	Chad	MAF	Middle Africa	Africa	T	T	T	35300	35300		Afro-Asiatic	6a			0	0	1	0	0	0
muc	Ajumbu	Ajumbu	CM	Cameroon	MAF	Middle Africa	Africa	T	T	T	200	200		Niger-Congo	6b			0	0	0	1	0	0
mud	Aleut, Mednyj	Mednyj Aleut	RU	Russian Federation	EEU	Eastern Europe	Europe	T	T	T	350	350		Mixed language	8b			0	0	0	0	1	0
mue	Media Lengua	Media Lengua	EC	Ecuador	SAM	South America	Americas	T	T	T	2600	2600		Mixed language	6a			0	0	1	0	0	0
mug	Musgu	Musgu	CM	Cameroon	MAF	Middle Africa	Africa	T	T	T	140000	140000		Afro-Asiatic	5			0	1	0	0	0	0
mug	Musgu	Musgu	TD	Chad	MAF	Middle Africa	Africa	F	T	T	24400	24400		Afro-Asiatic	5			0	1	0	0	0	0
muh	Mündü	Mündü	CD	Democratic Republic of the Congo	MAF	Middle Africa	Africa	F	T	T	2800	2800		Niger-Congo	6a			0	0	1	0	0	0
muh	Mündü	Mündü	SS	South Sudan	EAF	Eastern Africa	Africa	T	T	T	23000	23000		Niger-Congo	5			0	1	0	0	0	0
mui	Musi	Musi	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	3105000	3105000		Austronesian	3			1	0	0	0	0	0
muj	Mabire	Mabire	TD	Chad	MAF	Middle Africa	Africa	T	T	T	3	3		Afro-Asiatic	8b			0	0	0	0	1	0
muk	Mugom	Mugom	IN	India	SAS	Southern Asia	Asia	F	F	T	500	500		Sino-Tibetan	6a			0	0	1	0	0	0
muk	Mugom	Mugom	NP	Nepal	SAS	Southern Asia	Asia	T	T	T	6500	6500		Sino-Tibetan	6a	LRN	Language of recognized nationality	0	0	1	0	0	0
mum	Maiwala	Maiwala	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	2450	2450		Austronesian	5			0	1	0	0	0	0
muo	Nyong	Nyong	CM	Cameroon	MAF	Middle Africa	Africa	T	T	T	30000	30000		Niger-Congo	6a			0	0	1	0	0	0
muo	Nyong	Nyong	NG	Nigeria	WAF	Western Africa	Africa	F	F	T				Niger-Congo	6a			0	0	1	0	0	0
mup	Malvi	Malvi	IN	India	SAS	Southern Asia	Asia	T	T	T	5560000	5560000		Indo-European	5			0	1	0	0	0	0
muq	Miao, Eastern Xiangxi	Eastern Xiangxi Miao	CN	China	EAS	Eastern Asia	Asia	T	T	T	80000	80000		Hmong-Mien	6a	LRN	Language of recognized nationality	0	0	1	0	0	0
mur	Murle	Murle	SS	South Sudan	EAF	Eastern Africa	Africa	T	T	T	60000	60000		Nilo-Saharan	5			0	1	0	0	0	0
mus	Muskogee	Muskogee	US	United States	NAM	Northern America	Americas	T	T	T	5070	5070		Muskogean	6b			0	0	0	1	0	0
mut	Muria, Western	Western Muria	IN	India	SAS	Southern Asia	Asia	T	T	T	400000	400000		Dravidian	6a			0	0	1	0	0	0
muu	Yaaku	Yaaku	KE	Kenya	EAF	Eastern Africa	Africa	T	T	T	10	10		Afro-Asiatic	8a			0	0	0	0	1	0
muv	Muthuvan	Muthuvan	IN	India	SAS	Southern Asia	Asia	T	T	T	16800	16800		Dravidian	6a			0	0	1	0	0	0
mux	Bo-Ung	Bo-Ung	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	40900	40900		Trans-New Guinea	5			0	1	0	0	0	0
muy	Muyang	Muyang	CM	Cameroon	MAF	Middle Africa	Africa	T	T	T	30000	30000		Afro-Asiatic	5			0	1	0	0	0	0
muz	Mursi	Mursi	ET	Ethiopia	EAF	Eastern Africa	Africa	T	T	T	7424	7390	34	Nilo-Saharan	5			0	1	0	0	0	0
mva	Manam	Manam	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	7950	7950		Austronesian	5			0	1	0	0	0	0
mvb	Mattole	Mattole	US	United States	NAM	Northern America	Americas	T	T	T		0		Eyak-Athabaskan	9			0	0	0	0	1	0
mvd	Mamboru	Mamboru	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	10000	10000		Austronesian	6a			0	0	1	0	0	0
mve	Marwari	Marwari	PK	Pakistan	SAS	Southern Asia	Asia	T	T	T	220000	220000		Indo-European	4			1	0	0	0	0	0
mvf	Mongolian, Peripheral	Peripheral Mongolian	CN	China	EAS	Eastern Asia	Asia	T	T	T	3380000	3380000		Mongolic	6b	LRN	Language of recognized nationality	0	0	0	1	0	0
mvf	Mongolian, Peripheral	Peripheral Mongolian	MN	Mongolia	EAS	Eastern Asia	Asia	F	T	T				Mongolic	5			0	1	0	0	0	0
mvg	Mixtec, Yucuañe	Yucuañe Mixtec	MX	Mexico	CAM	Central America	Americas	T	T	T	710	710		Otomanguean	7			0	0	0	1	0	0
mvh	Mulgi	Mulgi	TD	Chad	MAF	Middle Africa	Africa	T	T	T	5000	5000		Afro-Asiatic	6a			0	0	1	0	0	0
mvi	Miyako	Miyako	JP	Japan	EAS	Eastern Asia	Asia	T	T	T				Japonic	7			0	0	0	1	0	0
mvk	Mekmek	Mekmek	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	1400	1400		Yuat	6a			0	0	1	0	0	0
mvl	Mbara	Mbara	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	x10			0	0	0	0	0	1
mvm	Muya	Muya	CN	China	EAS	Eastern Asia	Asia	T	T	T	10000	10000		Sino-Tibetan	6b	LRN	Language of recognized nationality	0	0	0	1	0	0
mvn	Minaveha	Minaveha	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	2300	2300		Austronesian	5			0	1	0	0	0	0
mvo	Marovo	Marovo	SB	Solomon Islands	MEL	Melanesia	Pacific	T	T	T	8090	8090		Austronesian	5			0	1	0	0	0	0
mvp	Duri	Duri	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	127000	127000		Austronesian	5			0	1	0	0	0	0
mvq	Moere	Moere	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	50	50		Trans-New Guinea	7			0	0	0	1	0	0
mvr	Marau	Marau	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	1700	1700		Austronesian	6a			0	0	1	0	0	0
mvs	Massep	Massep	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	25	25		Language isolate	8b			0	0	0	0	1	0
mvt	Mpotovoro	Mpotovoro	VU	Vanuatu	MEL	Melanesia	Pacific	T	T	T	430	430		Austronesian	6b			0	0	0	1	0	0
mvu	Marfa	Marfa	TD	Chad	MAF	Middle Africa	Africa	T	T	T	5000	5000		Nilo-Saharan	6a			0	0	1	0	0	0
mvv	Murut, Tagal	Tagal Murut	ID	Indonesia	SEA	South-Eastern Asia	Asia	F	T	T	2000	2000		Austronesian	6b			0	0	0	1	0	0
mvv	Murut, Tahol	Tahol Murut	MY	Malaysia	SEA	South-Eastern Asia	Asia	T	T	T	20000	20000		Austronesian	6a			0	0	1	0	0	0
mvw	Machinga	Machinga	TZ	Tanzania	EAF	Eastern Africa	Africa	T	T	T	36000	36000		Niger-Congo	6a			0	0	1	0	0	0
mvx	Meoswar	Meoswar	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	250	250		Austronesian	6a			0	0	1	0	0	0
mvy	Kohistani, Indus	Indus Kohistani	PK	Pakistan	SAS	Southern Asia	Asia	T	T	T	200000	200000		Indo-European	6a			0	0	1	0	0	0
mvz	Mesqan	Mesqan	ET	Ethiopia	EAF	Eastern Africa	Africa	T	T	T	195000	195000		Afro-Asiatic	6a			0	0	1	0	0	0
mwa	Mwatebu	Mwatebu	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	120	120		Austronesian	6b			0	0	0	1	0	0
mwb	Juwal	Juwal	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	700	700		Torricelli	7			0	0	0	1	0	0
mwc	Are	Are	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	1230	1230		Austronesian	5			0	1	0	0	0	0
mwe	Mwera	Mwera	TZ	Tanzania	EAF	Eastern Africa	Africa	T	T	T	469000	469000		Niger-Congo	6a			0	0	1	0	0	0
mwf	Murrinh-Patha	Murrinh-Patha	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T	1830	1830		Australian	5			0	1	0	0	0	0
mwg	Aiklep	Aiklep	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	3700	3700		Austronesian	6a			0	0	1	0	0	0
mwh	Mouk-Aria	Mouk-Aria	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	630	630		Austronesian	5			0	1	0	0	0	0
mwi	Ninde	Ninde	VU	Vanuatu	MEL	Melanesia	Pacific	T	T	T	1100	1100		Austronesian	6b			0	0	0	1	0	0
mwk	Maninkakan, Kita	Kita Maninkakan	ML	Mali	WAF	Western Africa	Africa	T	T	T	434000	434000		Niger-Congo	6a	RCL	Recognized language	0	0	1	0	0	0
mwl	Mirandese	Mirandese	PT	Portugal	SEU	Southern Europe	Europe	T	T	T	15000	15000		Indo-European	2	SPI	Statutory language of provincial identity	1	0	0	0	0	0
mwm	Sar	Sar	TD	Chad	MAF	Middle Africa	Africa	T	T	T	183000	183000		Nilo-Saharan	3			1	0	0	0	0	0
mwn	Nyamwanga	Nyamwanga	TZ	Tanzania	EAF	Eastern Africa	Africa	F	T	T	87000	87000		Niger-Congo	6a			0	0	1	0	0	0
mwn	Nyamwanga	Nyamwanga	ZM	Zambia	EAF	Eastern Africa	Africa	T	T	T	140000	140000		Niger-Congo	5			0	1	0	0	0	0
mwo	Maewo, Central	Central Maewo	VU	Vanuatu	MEL	Melanesia	Pacific	T	T	T	1400	1400		Austronesian	6b			0	0	0	1	0	0
mwp	Kala Lagaw Ya	Kala Lagaw Ya	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T	1210	1210		Australian	5			0	1	0	0	0	0
mwq	Chin, Müün	Müün Chin	MM	Myanmar	SEA	South-Eastern Asia	Asia	T	T	T	15000	15000		Sino-Tibetan	5			0	1	0	0	0	0
mws	Mwimbi-Muthambi	Mwimbi-Muthambi	KE	Kenya	EAF	Eastern Africa	Africa	T	T	T	70000	70000		Niger-Congo	6a			0	0	1	0	0	0
mwt	Moken	Moken	MM	Myanmar	SEA	South-Eastern Asia	Asia	T	T	T	4000	4000		Austronesian	6b			0	0	0	1	0	0
mwt	Moken	Moken	TH	Thailand	SEA	South-Eastern Asia	Asia	F	T	T	2000	2000		Austronesian	6b			0	0	0	1	0	0
mwu	Mittu	Mittu	SS	South Sudan	EAF	Eastern Africa	Africa	T	T	T		0		Nilo-Saharan	x10			0	0	0	0	0	1
mwv	Mentawai	Mentawai	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	58000	58000		Austronesian	5			0	1	0	0	0	0
mww	Hmong Daw	Hmong Daw	CN	China	EAS	Eastern Asia	Asia	T	T	T	233000	233000		Hmong-Mien	5	LRN	Language of recognized nationality	0	1	0	0	0	0
mww	Hmong Daw	Hmong Daw	FR	France	WEU	Western Europe	Europe	F	F	F	10000	10000		Hmong-Mien				0	0	0	0	0	0
mww	Hmong Daw	Hmong Daw	LA	Laos	SEA	South-Eastern Asia	Asia	F	F	T	170000	170000		Hmong-Mien	5			0	1	0	0	0	0
mww	Hmong Daw	Hmong Daw	TH	Thailand	SEA	South-Eastern Asia	Asia	F	F	T	32400	32400		Hmong-Mien	5			0	1	0	0	0	0
mww	Hmong Daw	Hmong Daw	US	United States	NAM	Northern America	Americas	F	F	F	185000	185000		Hmong-Mien				0	0	0	0	0	0
mww	Hmong Daw	Hmong Daw	VN	Viet Nam	SEA	South-Eastern Asia	Asia	F	F	T	1068000	1068000		Hmong-Mien	5	LRN	Language of recognized nationality	0	1	0	0	0	0
mwx	Mediak	Mediak	TZ	Tanzania	EAF	Eastern Africa	Africa	T	T	T	5270	5270		Nilo-Saharan	7			0	0	0	1	0	0
mwy	Mosiro	Mosiro	TZ	Tanzania	EAF	Eastern Africa	Africa	T	T	T		0		Nilo-Saharan	x10			0	0	0	0	0	1
mwz	Moingi	Moingi	CD	Democratic Republic of the Congo	MAF	Middle Africa	Africa	T	T	T	4200	4200		Niger-Congo	6a			0	0	1	0	0	0
mxa	Mixtec, Northwest Oaxaca	Northwest Oaxaca Mixtec	MX	Mexico	CAM	Central America	Americas	T	T	T	5430	5430		Otomanguean	6a			0	0	1	0	0	0
mxb	Mixtec, Tezoatlán	Tezoatlán Mixtec	MX	Mexico	CAM	Central America	Americas	T	T	T	5080	5080		Otomanguean	5			0	1	0	0	0	0
mxc	Manyika	Manyika	MZ	Mozambique	EAF	Eastern Africa	Africa	F	T	T	100000	100000		Niger-Congo	5			0	1	0	0	0	0
mxc	Manyika	Manyika	ZW	Zimbabwe	EAF	Eastern Africa	Africa	T	T	T	405000	405000		Niger-Congo	5			0	1	0	0	0	0
mxd	Modang	Modang	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	15300	15300		Austronesian	6a			0	0	1	0	0	0
mxe	Mele-Fila	Mele-Fila	VU	Vanuatu	MEL	Melanesia	Pacific	T	T	T	3500	3500		Austronesian	5			0	1	0	0	0	0
mxf	Malgbe	Malgbe	CM	Cameroon	MAF	Middle Africa	Africa	T	T	T	6000	6000		Afro-Asiatic	6b			0	0	0	1	0	0
mxf	Malgbe	Malgbe	TD	Chad	MAF	Middle Africa	Africa	F	T	T				Afro-Asiatic	6b			0	0	0	1	0	0
mxg	Mbangala	Mbangala	AO	Angola	MAF	Middle Africa	Africa	T	T	T	400000	400000		Niger-Congo	5			0	1	0	0	0	0
mxh	Mvuba	Mvuba	CD	Democratic Republic of the Congo	MAF	Middle Africa	Africa	T	T	T	5100	5100		Nilo-Saharan	6b			0	0	0	1	0	0
mxh	Mvuba	Mvuba	UG	Uganda	EAF	Eastern Africa	Africa	F	F	F	2880	2880		Nilo-Saharan				0	0	0	0	0	0
mxj	Geman Deng	Geman Deng	CN	China	EAS	Eastern Asia	Asia	F	T	T	200	200		Sino-Tibetan	6b			0	0	0	1	0	0
mxj	Miju-Mishmi	Miju-Mishmi	IN	India	SAS	Southern Asia	Asia	T	T	T	18000	18000		Sino-Tibetan	6a			0	0	1	0	0	0
mxk	Monumbo	Monumbo	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	410	410		Torricelli	6a			0	0	1	0	0	0
mxl	Gbe, Maxi	Maxi Gbe	BJ	Benin	WAF	Western Africa	Africa	T	T	T	215000	215000		Niger-Congo	6a			0	0	1	0	0	0
mxl	Gbe, Maxi	Maxi Gbe	TG	Togo	WAF	Western Africa	Africa	F	T	T	25300	25300		Niger-Congo	6a			0	0	1	0	0	0
