kpi_name,country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
"Infants Lacking Immunization, DTP",Andorra,,,,,,,,,,,1.0,,,,,1.0,,,,,1.0,1.0,1.0,2.0,1.0,
"Infants Lacking Immunization, DTP",Angola,52.0,,,,,52.0,,,,,56.0,,,,,38.0,,,,,1.0,1.0,1.0,3.0,1.0,
"Infants Lacking Immunization, DTP",Antigua and Barbuda,1.0,,,,,1.0,,,,,2.0,,,,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,
"Infants Lacking Immunization, DTP",Argentina,5.0,,,,,5.0,,,,,4.0,,,,,1.0,,,,,5.0,6.0,6.0,6.0,2.0,
"Infants Lacking Immunization, DTP",Armenia,,,,,,2.0,,,,,3.0,,,,,4.0,,,,,2.0,2.0,2.0,3.0,3.0,
"Infants Lacking Immunization, DTP",Australia,2.0,,,,,5.0,,,,,4.0,,,,,3.0,,,,,3.0,8.0,8.0,8.0,8.0,
"Infants Lacking Immunization, DTP",Austria,4.0,,,,,4.0,,,,,1.0,,,,,1.0,,,,,7.0,7.0,7.0,7.0,7.0,
"Infants Lacking Immunization, DTP",Azerbaijan,,,,,,21.0,,,,,17.0,,,,,19.0,,,,,6.0,6.0,6.0,5.0,4.0,
"Infants Lacking Immunization, DTP",Bahamas,5.0,,,,,5.0,,,,,1.0,,,,,1.0,,,,,1.0,1.0,1.0,1.0,4.0,
"Infants Lacking Immunization, DTP",Bahrain,3.0,,,,,2.0,,,,,2.0,,,,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,
"Infants Lacking Immunization, DTP",Bangladesh,14.0,,,,,13.0,,,,,8.0,,,,,3.0,,,,,2.0,2.0,3.0,3.0,3.0,
"Infants Lacking Immunization, DTP",Barbados,3.0,,,,,3.0,,,,,7.0,,,,,3.0,,,,,6.0,5.0,4.0,3.0,2.0,
"Infants Lacking Immunization, DTP",Belarus,,,,,,2.0,,,,,1.0,,,,,1.0,,,,,1.0,1.0,2.0,1.0,3.0,
"Infants Lacking Immunization, DTP",Belgium,3.0,,,,,3.0,,,,,3.0,,,,,2.0,,,,,1.0,1.0,1.0,1.0,1.0,
"Infants Lacking Immunization, DTP",Belize,3.0,,,,,6.0,,,,,4.0,,,,,2.0,,,,,1.0,2.0,1.0,4.0,4.0,
"Infants Lacking Immunization, DTP",Benin,14.0,,,,,18.0,,,,,11.0,,,,,16.0,,,,,13.0,15.0,16.0,16.0,16.0,
"Infants Lacking Immunization, DTP",Bhutan,2.0,,,,,5.0,,,,,4.0,,,,,3.0,,,,,6.0,2.0,3.0,3.0,1.0,
"Infants Lacking Immunization, DTP",Bolivia (Plurinational State of),34.0,,,,,16.0,,,,,8.0,,,,,7.0,,,,,3.0,2.0,3.0,2.0,2.0,
"Infants Lacking Immunization, DTP",Bosnia and Herzegovina,,,,,,22.0,,,,,10.0,,,,,5.0,,,,,5.0,6.0,5.0,6.0,8.0,
"Infants Lacking Immunization, DTP",Botswana,1.0,,,,,2.0,,,,,2.0,,,,,2.0,,,,,2.0,2.0,2.0,2.0,2.0,
"Infants Lacking Immunization, DTP",Brazil,14.0,,,,,15.0,,,,,1.0,,,,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,
"Infants Lacking Immunization, DTP",Brunei Darussalam,3.0,,,,,1.0,,,,,1.0,,,,,1.0,,,,,2.0,1.0,2.0,1.0,1.0,
"Infants Lacking Immunization, DTP",Bulgaria,1.0,,,,,2.0,,,,,5.0,,,,,3.0,,,,,4.0,4.0,4.0,4.0,10.0,
"Infants Lacking Immunization, DTP",Burkina Faso,8.0,,,,,21.0,,,,,3.0,,,,,9.0,,,,,7.0,7.0,6.0,6.0,5.0,
"Infants Lacking Immunization, DTP",Burundi,5.0,,,,,14.0,,,,,12.0,,,,,4.0,,,,,1.0,1.0,2.0,2.0,2.0,
"Infants Lacking Immunization, DTP",Cabo Verde,4.0,,,,,10.0,,,,,6.0,,,,,3.0,,,,,1.0,1.0,2.0,7.0,1.0,
"Infants Lacking Immunization, DTP",Cambodia,37.0,,,,,45.0,,,,,22.0,,,,,15.0,,,,,7.0,4.0,3.0,5.0,1.0,
"Infants Lacking Immunization, DTP",Cameroon,30.0,,,,,29.0,,,,,34.0,,,,,15.0,,,,,8.0,10.0,6.0,5.0,7.0,
"Infants Lacking Immunization, DTP",Canada,4.0,,,,,3.0,,,,,5.0,,,,,5.0,,,,,2.0,2.0,5.0,2.0,2.0,
"Infants Lacking Immunization, DTP",Central African Republic,5.0,,,,,23.0,,,,,40.0,,,,,36.0,,,,,33.0,31.0,31.0,65.0,31.0,
"Infants Lacking Immunization, DTP",Chad,56.0,,,,,59.0,,,,,55.0,,,,,54.0,,,,,45.0,45.0,43.0,42.0,40.0,
"Infants Lacking Immunization, DTP",Chile,2.0,,,,,3.0,,,,,2.0,,,,,8.0,,,,,7.0,2.0,10.0,8.0,4.0,
"Infants Lacking Immunization, DTP",China,2.0,,,,,7.0,,,,,6.0,,,,,5.0,,,,,1.0,1.0,1.0,1.0,1.0,
"Infants Lacking Immunization, DTP",Colombia,4.0,,,,,5.0,,,,,9.0,,,,,3.0,,,,,4.0,5.0,9.0,3.0,9.0,
"Infants Lacking Immunization, DTP",Comoros,3.0,,,,,9.0,,,,,15.0,,,,,23.0,,,,,19.0,8.0,9.0,15.0,17.0,
"Infants Lacking Immunization, DTP",Congo,8.0,,,,,26.0,,,,,55.0,,,,,27.0,,,,,10.0,10.0,10.0,10.0,5.0,
"Infants Lacking Immunization, DTP",Congo (Democratic Republic of the),40.0,,,,,53.0,,,,,51.0,,,,,32.0,,,,,29.0,15.0,19.0,21.0,19.0,
"Infants Lacking Immunization, DTP",Costa Rica,2.0,,,,,5.0,,,,,10.0,,,,,3.0,,,,,4.0,13.0,8.0,2.0,9.0,
"Infants Lacking Immunization, DTP",Croatia,,,,,,4.0,,,,,5.0,,,,,4.0,,,,,3.0,3.0,2.0,2.0,2.0,
"Infants Lacking Immunization, DTP",Cuba,3.0,,,,,1.0,,,,,2.0,,,,,1.0,,,,,4.0,4.0,2.0,2.0,2.0,
"Infants Lacking Immunization, DTP",Cyprus,3.0,,,,,2.0,,,,,2.0,,,,,2.0,,,,,1.0,1.0,1.0,1.0,1.0,
"Infants Lacking Immunization, DTP",Czech Republic,,,,,,2.0,,,,,1.0,,,,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,
"Infants Lacking Immunization, DTP",Côte d'Ivoire,23.0,,,,,36.0,,,,,15.0,,,,,17.0,,,,,5.0,25.0,7.0,11.0,22.0,
"Infants Lacking Immunization, DTP",Denmark,2.0,,,,,3.0,,,,,2.0,,,,,7.0,,,,,7.0,6.0,3.0,3.0,4.0,
"Infants Lacking Immunization, DTP",Djibouti,5.0,,,,,34.0,,,,,34.0,,,,,27.0,,,,,10.0,11.0,15.0,13.0,7.0,
"Infants Lacking Immunization, DTP",Dominica,3.0,,,,,1.0,,,,,1.0,,,,,1.0,,,,,1.0,1.0,2.0,2.0,1.0,
"Infants Lacking Immunization, DTP",Dominican Republic,13.0,,,,,11.0,,,,,9.0,,,,,8.0,,,,,4.0,9.0,8.0,9.0,9.0,
"Infants Lacking Immunization, DTP",Ecuador,13.0,,,,,6.0,,,,,6.0,,,,,4.0,,,,,9.0,11.0,12.0,13.0,16.0,
"Infants Lacking Immunization, DTP",Egypt,5.0,,,,,4.0,,,,,2.0,,,,,2.0,,,,,3.0,3.0,6.0,3.0,4.0,
"Infants Lacking Immunization, DTP",El Salvador,7.0,,,,,1.0,,,,,1.0,,,,,4.0,,,,,10.0,10.0,8.0,3.0,4.0,
"Infants Lacking Immunization, DTP",Equatorial Guinea,4.0,,,,,6.0,,,,,36.0,,,,,38.0,,,,,41.0,35.0,38.0,45.0,35.0,
"Infants Lacking Immunization, DTP",Eritrea,,,,,,32.0,,,,,12.0,,,,,1.0,,,,,4.0,1.0,3.0,3.0,3.0,
"Infants Lacking Immunization, DTP",Estonia,,,,,,6.0,,,,,4.0,,,,,1.0,,,,,4.0,4.0,4.0,4.0,5.0,
"Infants Lacking Immunization, DTP",Ethiopia,27.0,,,,,20.0,,,,,53.0,,,,,39.0,,,,,23.0,20.0,18.0,16.0,14.0,
"Infants Lacking Immunization, DTP",Fiji,2.0,,,,,2.0,,,,,3.0,,,,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,
"Infants Lacking Immunization, DTP",Finland,4.0,,,,,1.0,,,,,1.0,,,,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,
"Infants Lacking Immunization, DTP",France,3.0,,,,,2.0,,,,,1.0,,,,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,
"Infants Lacking Immunization, DTP",Gabon,4.0,,,,,19.0,,,,,31.0,,,,,31.0,,,,,18.0,18.0,14.0,20.0,23.0,
"Infants Lacking Immunization, DTP",Gambia,2.0,,,,,1.0,,,,,3.0,,,,,5.0,,,,,1.0,1.0,1.0,1.0,2.0,
"Infants Lacking Immunization, DTP",Georgia,,,,,,9.0,,,,,11.0,,,,,9.0,,,,,1.0,2.0,6.0,1.0,1.0,
"Infants Lacking Immunization, DTP",Germany,7.0,,,,,8.0,,,,,5.0,,,,,2.0,,,,,2.0,2.0,2.0,2.0,2.0,
"Infants Lacking Immunization, DTP",Ghana,20.0,,,,,12.0,,,,,4.0,,,,,12.0,,,,,4.0,6.0,8.0,6.0,1.0,
"Infants Lacking Immunization, DTP",Greece,23.0,,,,,4.0,,,,,4.0,,,,,4.0,,,,,1.0,1.0,1.0,1.0,1.0,
"Infants Lacking Immunization, DTP",Grenada,7.0,,,,,2.0,,,,,1.0,,,,,1.0,,,,,1.0,2.0,1.0,1.0,3.0,
"Infants Lacking Immunization, DTP",Guatemala,14.0,,,,,9.0,,,,,6.0,,,,,3.0,,,,,4.0,6.0,4.0,3.0,11.0,
"Infants Lacking Immunization, DTP",Guinea,60.0,,,,,23.0,,,,,39.0,,,,,25.0,,,,,14.0,24.0,24.0,24.0,40.0,
"Infants Lacking Immunization, DTP",Guinea-Bissau,18.0,,,,,30.0,,,,,27.0,,,,,14.0,,,,,8.0,8.0,8.0,8.0,8.0,
"Infants Lacking Immunization, DTP",Guyana,6.0,,,,,5.0,,,,,3.0,,,,,7.0,,,,,1.0,3.0,1.0,2.0,2.0,
"Infants Lacking Immunization, DTP",Haiti,34.0,,,,,25.0,,,,,27.0,,,,,19.0,,,,,15.0,14.0,14.0,14.0,28.0,
"Infants Lacking Immunization, DTP",Honduras,6.0,,,,,3.0,,,,,2.0,,,,,1.0,,,,,4.0,8.0,12.0,12.0,14.0,
"Infants Lacking Immunization, DTP",Hungary,1.0,,,,,1.0,,,,,1.0,,,,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,
"Infants Lacking Immunization, DTP",Iceland,1.0,,,,,1.0,,,,,1.0,,,,,5.0,,,,,2.0,1.0,3.0,3.0,4.0,
"Infants Lacking Immunization, DTP",India,12.0,,,,,12.0,,,,,26.0,,,,,18.0,,,,,14.0,11.0,11.0,10.0,10.0,
"Infants Lacking Immunization, DTP",Indonesia,18.0,,,,,13.0,,,,,16.0,,,,,15.0,,,,,3.0,2.0,3.0,5.0,6.0,
"Infants Lacking Immunization, DTP",Iran (Islamic Republic of),3.0,,,,,2.0,,,,,1.0,,,,,3.0,,,,,1.0,1.0,1.0,2.0,1.0,
"Infants Lacking Immunization, DTP",Iraq,7.0,,,,,14.0,,,,,8.0,,,,,16.0,,,,,14.0,10.0,13.0,18.0,23.0,
"Infants Lacking Immunization, DTP",Ireland,15.0,,,,,10.0,,,,,5.0,,,,,4.0,,,,,2.0,2.0,2.0,2.0,2.0,
"Infants Lacking Immunization, DTP",Israel,3.0,,,,,2.0,,,,,5.0,,,,,5.0,,,,,5.0,5.0,5.0,5.0,5.0,
"Infants Lacking Immunization, DTP",Italy,6.0,,,,,2.0,,,,,5.0,,,,,2.0,,,,,2.0,2.0,1.0,2.0,2.0,
"Infants Lacking Immunization, DTP",Jamaica,5.0,,,,,4.0,,,,,3.0,,,,,1.0,,,,,2.0,6.0,2.0,3.0,3.0,
"Infants Lacking Immunization, DTP",Japan,4.0,,,,,10.0,,,,,12.0,,,,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,
"Infants Lacking Immunization, DTP",Jordan,3.0,,,,,1.0,,,,,9.0,,,,,2.0,,,,,2.0,2.0,2.0,1.0,2.0,
"Infants Lacking Immunization, DTP",Kazakhstan,,,,,,3.0,,,,,2.0,,,,,1.0,,,,,1.0,1.0,1.0,1.0,4.0,
"Infants Lacking Immunization, DTP",Kenya,8.0,,,,,4.0,,,,,17.0,,,,,15.0,,,,,7.0,5.0,11.0,18.0,12.0,
"Infants Lacking Immunization, DTP",Kiribati,2.0,,,,,18.0,,,,,5.0,,,,,7.0,,,,,3.0,1.0,6.0,5.0,17.0,
"Infants Lacking Immunization, DTP",Korea (Democratic People's Rep. of),2.0,,,,,16.0,,,,,39.0,,,,,17.0,,,,,6.0,5.0,3.0,6.0,6.0,
"Infants Lacking Immunization, DTP",Korea (Republic of),10.0,,,,,1.0,,,,,3.0,,,,,2.0,,,,,4.0,1.0,1.0,1.0,1.0,
"Infants Lacking Immunization, DTP",Kuwait,12.0,,,,,1.0,,,,,2.0,,,,,1.0,,,,,2.0,1.0,1.0,1.0,3.0,
"Infants Lacking Immunization, DTP",Kyrgyzstan,,,,,,3.0,,,,,1.0,,,,,2.0,,,,,1.0,3.0,4.0,2.0,4.0,
"Infants Lacking Immunization, DTP",Lao People's Democratic Republic,59.0,,,,,23.0,,,,,17.0,,,,,32.0,,,,,19.0,17.0,13.0,11.0,6.0,
"Infants Lacking Immunization, DTP",Latvia,,,,,,1.0,,,,,1.0,,,,,1.0,,,,,1.0,5.0,8.0,4.0,7.0,
"Infants Lacking Immunization, DTP",Lebanon,6.0,,,,,3.0,,,,,10.0,,,,,17.0,,,,,16.0,16.0,16.0,16.0,16.0,
"Infants Lacking Immunization, DTP",Lesotho,9.0,,,,,5.0,,,,,13.0,,,,,5.0,,,,,3.0,3.0,3.0,3.0,3.0,
"Infants Lacking Immunization, DTP",Liberia,100.0,,,,,100.0,,,,,20.0,,,,,25.0,,,,,20.0,14.0,8.0,3.0,26.0,
"Infants Lacking Immunization, DTP",Libya,6.0,,,,,2.0,,,,,3.0,,,,,2.0,,,,,2.0,1.0,1.0,2.0,4.0,
"Infants Lacking Immunization, DTP",Lithuania,,,,,,4.0,,,,,1.0,,,,,2.0,,,,,2.0,5.0,3.0,3.0,3.0,
"Infants Lacking Immunization, DTP",Luxembourg,4.0,,,,,2.0,,,,,1.0,,,,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,
"Infants Lacking Immunization, DTP",Madagascar,29.0,,,,,20.0,,,,,26.0,,,,,12.0,,,,,22.0,20.0,20.0,20.0,17.0,
"Infants Lacking Immunization, DTP",Malawi,5.0,,,,,4.0,,,,,2.0,,,,,1.0,,,,,3.0,2.0,1.0,4.0,3.0,
"Infants Lacking Immunization, DTP",Malaysia,5.0,,,,,2.0,,,,,1.0,,,,,2.0,,,,,2.0,2.0,1.0,1.0,1.0,
"Infants Lacking Immunization, DTP",Maldives,3.0,,,,,1.0,,,,,2.0,,,,,1.0,,,,,3.0,3.0,1.0,1.0,1.0,
"Infants Lacking Immunization, DTP",Mali,33.0,,,,,27.0,,,,,39.0,,,,,13.0,,,,,19.0,20.0,20.0,20.0,20.0,
"Infants Lacking Immunization, DTP",Malta,16.0,,,,,3.0,,,,,3.0,,,,,6.0,,,,,3.0,1.0,1.0,1.0,1.0,
"Infants Lacking Immunization, DTP",Marshall Islands,3.0,,,,,12.0,,,,,36.0,,,,,11.0,,,,,1.0,1.0,3.0,3.0,3.0,
"Infants Lacking Immunization, DTP",Mauritania,31.0,,,,,7.0,,,,,27.0,,,,,15.0,,,,,18.0,9.0,5.0,5.0,12.0,
"Infants Lacking Immunization, DTP",Mauritius,5.0,,,,,3.0,,,,,12.0,,,,,1.0,,,,,1.0,1.0,1.0,1.0,3.0,
"Infants Lacking Immunization, DTP",Mexico,23.0,,,,,3.0,,,,,1.0,,,,,1.0,,,,,4.0,1.0,1.0,10.0,10.0,
"Infants Lacking Immunization, DTP",Micronesia (Federated States of),5.0,,,,,6.0,,,,,8.0,,,,,2.0,,,,,10.0,4.0,3.0,2.0,2.0,
"Infants Lacking Immunization, DTP",Moldova (Republic of),,,,,,2.0,,,,,2.0,,,,,2.0,,,,,7.0,4.0,3.0,4.0,6.0,
"Infants Lacking Immunization, DTP",Monaco,1.0,,,,,1.0,,,,,1.0,,,,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,
"Infants Lacking Immunization, DTP",Mongolia,6.0,,,,,4.0,,,,,5.0,,,,,1.0,,,,,2.0,1.0,1.0,2.0,1.0,
"Infants Lacking Immunization, DTP",Montenegro,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2.0,2.0,3.0,
"Infants Lacking Immunization, DTP",Morocco,7.0,,,,,6.0,,,,,2.0,,,,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,
"Infants Lacking Immunization, DTP",Mozambique,29.0,,,,,25.0,,,,,16.0,,,,,13.0,,,,,9.0,9.0,9.0,7.0,7.0,
"Infants Lacking Immunization, DTP",Myanmar,4.0,,,,,6.0,,,,,13.0,,,,,24.0,,,,,7.0,12.0,11.0,10.0,10.0,
"Infants Lacking Immunization, DTP",Namibia,,,,,,10.0,,,,,10.0,,,,,7.0,,,,,13.0,12.0,11.0,6.0,8.0,
"Infants Lacking Immunization, DTP",Nauru,10.0,,,,,21.0,,,,,15.0,,,,,10.0,,,,,1.0,1.0,2.0,1.0,1.0,
"Infants Lacking Immunization, DTP",Nepal,32.0,,,,,23.0,,,,,16.0,,,,,19.0,,,,,15.0,4.0,10.0,6.0,6.0,
"Infants Lacking Immunization, DTP",Netherlands,2.0,,,,,2.0,,,,,1.0,,,,,1.0,,,,,1.0,1.0,1.0,1.0,2.0,
"Infants Lacking Immunization, DTP",New Zealand,4.0,,,,,4.0,,,,,4.0,,,,,8.0,,,,,5.0,5.0,6.0,7.0,7.0,
"Infants Lacking Immunization, DTP",Nicaragua,12.0,,,,,7.0,,,,,3.0,,,,,8.0,,,,,1.0,1.0,1.0,1.0,1.0,
"Infants Lacking Immunization, DTP",Niger,54.0,,,,,58.0,,,,,54.0,,,,,42.0,,,,,17.0,14.0,13.0,13.0,11.0,
"Infants Lacking Immunization, DTP",Nigeria,21.0,,,,,41.0,,,,,58.0,,,,,52.0,,,,,40.0,44.0,49.0,28.0,25.0,
"Infants Lacking Immunization, DTP",Norway,5.0,,,,,2.0,,,,,1.0,,,,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,
"Infants Lacking Immunization, DTP",Oman,2.0,,,,,1.0,,,,,1.0,,,,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,
"Infants Lacking Immunization, DTP",Pakistan,23.0,,,,,27.0,,,,,28.0,,,,,19.0,,,,,12.0,16.0,21.0,21.0,21.0,
"Infants Lacking Immunization, DTP",Palau,1.0,,,,,1.0,,,,,2.0,,,,,2.0,,,,,1.0,1.0,1.0,1.0,1.0,
"Infants Lacking Immunization, DTP","Palestine, State of",,,,,,1.0,,,,,5.0,,,,,1.0,,,,,1.0,1.0,2.0,1.0,1.0,
"Infants Lacking Immunization, DTP",Panama,5.0,,,,,5.0,,,,,1.0,,,,,5.0,,,,,4.0,2.0,1.0,7.0,4.0,
"Infants Lacking Immunization, DTP",Papua New Guinea,3.0,,,,,3.0,,,,,16.0,,,,,20.0,,,,,20.0,17.0,15.0,12.0,13.0,
"Infants Lacking Immunization, DTP",Paraguay,14.0,,,,,13.0,,,,,5.0,,,,,3.0,,,,,4.0,3.0,4.0,7.0,2.0,
"Infants Lacking Immunization, DTP",Peru,11.0,,,,,4.0,,,,,1.0,,,,,6.0,,,,,3.0,6.0,1.0,3.0,2.0,
"Infants Lacking Immunization, DTP",Philippines,4.0,,,,,24.0,,,,,8.0,,,,,9.0,,,,,19.0,15.0,10.0,2.0,14.0,
"Infants Lacking Immunization, DTP",Poland,2.0,,,,,2.0,,,,,1.0,,,,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,
"Infants Lacking Immunization, DTP",Portugal,4.0,,,,,3.0,,,,,1.0,,,,,6.0,,,,,1.0,3.0,1.0,1.0,1.0,
"Infants Lacking Immunization, DTP",Qatar,6.0,,,,,3.0,,,,,8.0,,,,,1.0,,,,,2.0,6.0,6.0,1.0,1.0,
"Infants Lacking Immunization, DTP",Romania,2.0,,,,,2.0,,,,,1.0,,,,,1.0,,,,,2.0,4.0,3.0,3.0,2.0,
"Infants Lacking Immunization, DTP",Russian Federation,,,,,,8.0,,,,,3.0,,,,,1.0,,,,,3.0,3.0,3.0,3.0,3.0,
"Infants Lacking Immunization, DTP",Rwanda,6.0,,,,,6.0,,,,,7.0,,,,,5.0,,,,,2.0,2.0,1.0,1.0,1.0,
"Infants Lacking Immunization, DTP",Saint Kitts and Nevis,1.0,,,,,1.0,,,,,1.0,,,,,1.0,,,,,2.0,1.0,1.0,1.0,1.0,
"Infants Lacking Immunization, DTP",Saint Lucia,4.0,,,,,2.0,,,,,24.0,,,,,1.0,,,,,2.0,1.0,1.0,1.0,1.0,
"Infants Lacking Immunization, DTP",Saint Vincent and the Grenadines,2.0,,,,,2.0,,,,,1.0,,,,,1.0,,,,,1.0,2.0,2.0,1.0,1.0,
"Infants Lacking Immunization, DTP",Samoa,4.0,,,,,3.0,,,,,1.0,,,,,13.0,,,,,3.0,1.0,1.0,1.0,1.0,
"Infants Lacking Immunization, DTP",San Marino,1.0,,,,,1.0,,,,,3.0,,,,,2.0,,,,,20.0,10.0,2.0,28.0,18.0,
"Infants Lacking Immunization, DTP",Sao Tome and Principe,3.0,,,,,8.0,,,,,11.0,,,,,1.0,,,,,2.0,2.0,2.0,1.0,2.0,
"Infants Lacking Immunization, DTP",Saudi Arabia,3.0,,,,,2.0,,,,,5.0,,,,,3.0,,,,,2.0,1.0,2.0,2.0,1.0,
"Infants Lacking Immunization, DTP",Senegal,25.0,,,,,7.0,,,,,21.0,,,,,3.0,,,,,4.0,3.0,4.0,4.0,6.0,
"Infants Lacking Immunization, DTP",Serbia,,,,,,4.0,,,,,3.0,,,,,1.0,,,,,3.0,2.0,3.0,2.0,3.0,
"Infants Lacking Immunization, DTP",Seychelles,1.0,,,,,2.0,,,,,1.0,,,,,1.0,,,,,1.0,1.0,2.0,1.0,1.0,
"Infants Lacking Immunization, DTP",Sierra Leone,100.0,,,,,100.0,,,,,36.0,,,,,20.0,,,,,5.0,3.0,2.0,2.0,12.0,
"Infants Lacking Immunization, DTP",Singapore,5.0,,,,,2.0,,,,,2.0,,,,,4.0,,,,,2.0,2.0,2.0,2.0,2.0,
"Infants Lacking Immunization, DTP",Slovakia,,,,,,1.0,,,,,1.0,,,,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,
"Infants Lacking Immunization, DTP",Slovenia,,,,,,2.0,,,,,4.0,,,,,2.0,,,,,2.0,2.0,2.0,2.0,2.0,
"Infants Lacking Immunization, DTP",Solomon Islands,9.0,,,,,13.0,,,,,5.0,,,,,7.0,,,,,3.0,1.0,1.0,1.0,5.0,
"Infants Lacking Immunization, DTP",Somalia,58.0,,,,,54.0,,,,,43.0,,,,,50.0,,,,,45.0,48.0,48.0,48.0,48.0,
"Infants Lacking Immunization, DTP",South Africa,11.0,,,,,11.0,,,,,15.0,,,,,25.0,,,,,23.0,23.0,30.0,31.0,27.0,
"Infants Lacking Immunization, DTP",South Sudan,,,,,,,,,,,,,,,,,,,,,,21.0,29.0,43.0,51.0,
"Infants Lacking Immunization, DTP",Spain,5.0,,,,,4.0,,,,,2.0,,,,,2.0,,,,,1.0,1.0,1.0,2.0,1.0,
"Infants Lacking Immunization, DTP",Sri Lanka,5.0,,,,,3.0,,,,,1.0,,,,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,
"Infants Lacking Immunization, DTP",Sudan,17.0,,,,,28.0,,,,,25.0,,,,,12.0,,,,,1.0,1.0,1.0,1.0,1.0,
"Infants Lacking Immunization, DTP",Suriname,6.0,,,,,6.0,,,,,10.0,,,,,7.0,,,,,1.0,10.0,6.0,9.0,9.0,
"Infants Lacking Immunization, DTP",Swaziland,4.0,,,,,6.0,,,,,6.0,,,,,5.0,,,,,5.0,2.0,3.0,1.0,1.0,
"Infants Lacking Immunization, DTP",Sweden,1.0,,,,,1.0,,,,,1.0,,,,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,
"Infants Lacking Immunization, DTP",Switzerland,4.0,,,,,7.0,,,,,5.0,,,,,5.0,,,,,5.0,2.0,2.0,2.0,2.0,
"Infants Lacking Immunization, DTP",Syrian Arab Republic,7.0,,,,,4.0,,,,,10.0,,,,,12.0,,,,,11.0,14.0,32.0,45.0,35.0,
"Infants Lacking Immunization, DTP",Tajikistan,,,,,,14.0,,,,,12.0,,,,,8.0,,,,,5.0,2.0,4.0,2.0,2.0,
"Infants Lacking Immunization, DTP",Tanzania (United Republic of),8.0,,,,,7.0,,,,,8.0,,,,,5.0,,,,,2.0,4.0,1.0,1.0,1.0,
"Infants Lacking Immunization, DTP",Thailand,3.0,,,,,2.0,,,,,2.0,,,,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,
"Infants Lacking Immunization, DTP",The former Yugoslav Republic of Macedonia,,,,,,2.0,,,,,2.0,,,,,1.0,,,,,3.0,3.0,2.0,1.0,2.0,
"Infants Lacking Immunization, DTP",Timor-Leste,,,,,,,,,,,,,,,,36.0,,,,,25.0,31.0,6.0,14.0,19.0,
"Infants Lacking Immunization, DTP",Togo,10.0,,,,,26.0,,,,,20.0,,,,,9.0,,,,,3.0,6.0,6.0,6.0,9.0,
"Infants Lacking Immunization, DTP",Tonga,3.0,,,,,2.0,,,,,1.0,,,,,6.0,,,,,14.0,14.0,19.0,14.0,14.0,
"Infants Lacking Immunization, DTP",Trinidad and Tobago,6.0,,,,,4.0,,,,,10.0,,,,,2.0,,,,,4.0,4.0,3.0,6.0,7.0,
"Infants Lacking Immunization, DTP",Tunisia,3.0,,,,,3.0,,,,,1.0,,,,,2.0,,,,,2.0,2.0,1.0,1.0,2.0,
"Infants Lacking Immunization, DTP",Turkey,6.0,,,,,14.0,,,,,8.0,,,,,8.0,,,,,2.0,2.0,3.0,1.0,3.0,
"Infants Lacking Immunization, DTP",Turkmenistan,,,,,,3.0,,,,,3.0,,,,,1.0,,,,,1.0,2.0,2.0,1.0,1.0,
"Infants Lacking Immunization, DTP",Tuvalu,1.0,,,,,5.0,,,,,7.0,,,,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,
"Infants Lacking Immunization, DTP",Uganda,28.0,,,,,19.0,,,,,20.0,,,,,10.0,,,,,13.0,9.0,11.0,11.0,11.0,
"Infants Lacking Immunization, DTP",Ukraine,,,,,,2.0,,,,,1.0,,,,,2.0,,,,,48.0,50.0,24.0,10.0,10.0,
"Infants Lacking Immunization, DTP",United Arab Emirates,5.0,,,,,4.0,,,,,4.0,,,,,3.0,,,,,6.0,6.0,6.0,6.0,6.0,
"Infants Lacking Immunization, DTP",United Kingdom,6.0,,,,,3.0,,,,,3.0,,,,,3.0,,,,,2.0,2.0,2.0,2.0,2.0,
"Infants Lacking Immunization, DTP",United States,4.0,,,,,2.0,,,,,1.0,,,,,1.0,,,,,2.0,2.0,2.0,2.0,2.0,
"Infants Lacking Immunization, DTP",Uruguay,2.0,,,,,3.0,,,,,8.0,,,,,1.0,,,,,2.0,1.0,2.0,2.0,1.0,
