word,female_target,male_target,male_score,model
misconception,0.12138454698348947,0.12055167155692852,-8.3287542656095e-4,trans_f_europarl_en_10ep.txt.vec
miserable,0.1828089546333861,0.2164632851283903,0.033654330495004214,trans_f_europarl_en_10ep.txt.vec
misery,0.11398973610358933,0.13150552797105816,0.017515791867468836,trans_f_europarl_en_10ep.txt.vec
missile,0.09181692000792296,0.10386248540168996,0.012045565393767,trans_f_europarl_en_10ep.txt.vec
mission,0.12888405928081603,0.1464741304501985,0.017590071169382465,trans_f_europarl_en_10ep.txt.vec
mistake,0.15851707860738823,0.1503325830193336,-0.008184495588054619,trans_f_europarl_en_10ep.txt.vec
mob,0.20527620144216474,0.30103438997257376,0.09575818853040902,trans_f_europarl_en_10ep.txt.vec
mobility,0.10063443201804011,0.06417109531620678,-0.03646333670183333,trans_f_europarl_en_10ep.txt.vec
mock,0.18521075878014456,0.23663817998953482,0.051427421209390256,trans_f_europarl_en_10ep.txt.vec
mode,0.0478379423921416,0.07733771828229097,0.02949977589014937,trans_f_europarl_en_10ep.txt.vec
model,0.06652016376714175,0.13156556634898967,0.06504540258184792,trans_f_europarl_en_10ep.txt.vec
modest,0.12334716914719186,0.12135429912530811,-0.0019928700218837525,trans_f_europarl_en_10ep.txt.vec
moisture,0.14307939465047756,0.12783248223548457,-0.015246912414992986,trans_f_europarl_en_10ep.txt.vec
molecule,0.1215539430989929,0.0987615851603802,-0.0227923579386127,trans_f_europarl_en_10ep.txt.vec
moment,0.1496490310826321,0.1418553403923456,-0.007793690690286514,trans_f_europarl_en_10ep.txt.vec
momentum,0.03281840248702888,0.07919804773358115,0.04637964524655227,trans_f_europarl_en_10ep.txt.vec
monarchy,0.1575725024705435,0.21963524103079587,0.06206273856025238,trans_f_europarl_en_10ep.txt.vec
money,0.1165853040419339,0.1362847038481393,0.019699399806205387,trans_f_europarl_en_10ep.txt.vec
monk,0.2412703290524138,0.31527106674367145,0.07400073769125765,trans_f_europarl_en_10ep.txt.vec
monster,0.16328671171718664,0.1926237282888833,0.029337016571696656,trans_f_europarl_en_10ep.txt.vec
month,0.1716738763483488,0.16923880074705597,-0.00243507560129283,trans_f_europarl_en_10ep.txt.vec
monument,0.11955641617186498,0.18009191749888095,0.060535501327015975,trans_f_europarl_en_10ep.txt.vec
mood,0.08110659737943031,0.12930249916401326,0.048195901784582953,trans_f_europarl_en_10ep.txt.vec
moon,0.21853713087007165,0.23059081512027316,0.012053684250201507,trans_f_europarl_en_10ep.txt.vec
mooring,0.1321563435295907,0.11636447167191867,-0.015791871857672016,trans_f_europarl_en_10ep.txt.vec
moral,0.09893382839140313,0.13818457103273,0.03925074264132686,trans_f_europarl_en_10ep.txt.vec
morality,0.09986172164194444,0.18572698727452067,0.08586526563257622,trans_f_europarl_en_10ep.txt.vec
mosque,0.19520127732196912,0.21706499852551184,0.021863721203542713,trans_f_europarl_en_10ep.txt.vec
most,0.14027616353370642,0.1064918004230434,-0.03378436311066302,trans_f_europarl_en_10ep.txt.vec
mother,0.3536311363265536,0.2999484769519203,-0.05368265937463329,trans_f_europarl_en_10ep.txt.vec
motion,0.10391195220459984,0.11242217645541186,0.00851022425081202,trans_f_europarl_en_10ep.txt.vec
motor,0.11864461085336248,0.0659091466379292,-0.05273546421543328,trans_f_europarl_en_10ep.txt.vec
motorbike,0.16592276179968254,0.13743474831133667,-0.02848801348834587,trans_f_europarl_en_10ep.txt.vec
motorway,0.1857942381882731,0.1755035367597625,-0.010290701428510601,trans_f_europarl_en_10ep.txt.vec
mould,0.1264845134475829,0.21923051349742118,0.09274600004983827,trans_f_europarl_en_10ep.txt.vec
mount,0.11475025153036378,0.17884684376354565,0.06409659223318187,trans_f_europarl_en_10ep.txt.vec
mountain,0.08454043861670385,0.10037796632523674,0.01583752770853289,trans_f_europarl_en_10ep.txt.vec
mountains,0.15403632928428246,0.15018602914196494,-0.00385030014231752,trans_f_europarl_en_10ep.txt.vec
mounted,0.0717102049483416,0.1256570601431662,0.05394685519482459,trans_f_europarl_en_10ep.txt.vec
mouse,0.20880179555734238,0.25786188080437233,0.049060085247029955,trans_f_europarl_en_10ep.txt.vec
mouth,0.13432251592192285,0.1645653298769826,0.03024281395505976,trans_f_europarl_en_10ep.txt.vec
move,0.09158382220698252,0.10233801785665039,0.01075419564966787,trans_f_europarl_en_10ep.txt.vec
movie,0.1724692183286288,0.24804803183518565,0.07557881350655685,trans_f_europarl_en_10ep.txt.vec
muddy,0.14173550133260324,0.15106012772905517,0.00932462639645193,trans_f_europarl_en_10ep.txt.vec
mugged,0.27701940489570914,0.3201709531042054,0.04315154820849626,trans_f_europarl_en_10ep.txt.vec
multiplication,0.062498878649652374,0.04456700087899763,-0.017931877770654747,trans_f_europarl_en_10ep.txt.vec
multiply,0.034117198129335745,0.025412273304788742,-0.008704924824547003,trans_f_europarl_en_10ep.txt.vec
mum,0.2673601872599025,0.2974842431293548,0.03012405586945227,trans_f_europarl_en_10ep.txt.vec
murder,0.23975979679430875,0.2841492522361032,0.044389455441794456,trans_f_europarl_en_10ep.txt.vec
murderer,0.2685155367113264,0.3496673433598755,0.0811518066485491,trans_f_europarl_en_10ep.txt.vec
murmur,0.22082075427337292,0.23369919478973059,0.01287844051635767,trans_f_europarl_en_10ep.txt.vec
muscle,0.12234762901398233,0.110404804976642,-0.01194282403734033,trans_f_europarl_en_10ep.txt.vec
muscular,0.1241634537205478,0.1201158435597456,-0.004047610160802198,trans_f_europarl_en_10ep.txt.vec
museum,0.13553052139145805,0.15103167091870756,0.015501149527249514,trans_f_europarl_en_10ep.txt.vec
mushroom,0.16222039595980825,0.19780980302442575,0.035589407064617495,trans_f_europarl_en_10ep.txt.vec
music,0.15908011233878885,0.17329312341573075,0.014213011076941895,trans_f_europarl_en_10ep.txt.vec
musical,0.1446489326330956,0.16758189421411318,0.02293296158101757,trans_f_europarl_en_10ep.txt.vec
musician,0.3187088798174705,0.35595897089642947,0.03725009107895899,trans_f_europarl_en_10ep.txt.vec
musketeers,0.2373421324123343,0.23850304710607764,0.0011609146937433534,trans_f_europarl_en_10ep.txt.vec
mussel,0.18348472211159417,0.22172582487781045,0.038241102766216284,trans_f_europarl_en_10ep.txt.vec
mustard,0.14609833153433724,0.17319475026436396,0.027096418730026717,trans_f_europarl_en_10ep.txt.vec
mutation,0.10915257835836467,0.06876384472582892,-0.040388733632535756,trans_f_europarl_en_10ep.txt.vec
mystery,0.14663284041720254,0.14873820321698042,0.0021053627997778823,trans_f_europarl_en_10ep.txt.vec
myth,0.11786784358382642,0.136741413701122,0.018873570117295582,trans_f_europarl_en_10ep.txt.vec
mythology,0.2041215927168706,0.24863096257431982,0.044509369857449216,trans_f_europarl_en_10ep.txt.vec
nail,0.14220185656947315,0.17326363607953876,0.031061779510065612,trans_f_europarl_en_10ep.txt.vec
naive,0.07958629804275241,0.1297550306754274,0.05016873263267499,trans_f_europarl_en_10ep.txt.vec
naked,0.15059781359830737,0.17860168875094246,0.028003875152635083,trans_f_europarl_en_10ep.txt.vec
name,0.15326941968573782,0.1983353986903768,0.04506597900463899,trans_f_europarl_en_10ep.txt.vec
named,0.19290548469074914,0.19868850448997769,0.005783019799228545,trans_f_europarl_en_10ep.txt.vec
nanny,0.19894609846928035,0.23921712528856642,0.04027102681928607,trans_f_europarl_en_10ep.txt.vec
narcotic,0.038905298484343945,0.06999718972184817,0.03109189123750422,trans_f_europarl_en_10ep.txt.vec
narrow,0.05803908190228012,0.09956012701774769,0.04152104511546757,trans_f_europarl_en_10ep.txt.vec
nasty,0.12269611544936236,0.17839911239638293,0.055702996947020564,trans_f_europarl_en_10ep.txt.vec
nation,0.17576953305748896,0.21812820312731407,0.042358670069825105,trans_f_europarl_en_10ep.txt.vec
national,0.08124686736302676,0.08267504316312489,0.0014281758000981304,trans_f_europarl_en_10ep.txt.vec
natural,0.10490339769177466,0.07663944941829073,-0.028263948273483927,trans_f_europarl_en_10ep.txt.vec
nature,0.06681944176410459,0.09531341505676538,0.02849397329266079,trans_f_europarl_en_10ep.txt.vec
naughty,0.2691943091162082,0.2613604698290778,-0.007833839287130384,trans_f_europarl_en_10ep.txt.vec
naval,0.09028999106951562,0.09898584456875635,0.008695853499240735,trans_f_europarl_en_10ep.txt.vec
navy,0.12413342529948586,0.1194846507766869,-0.004648774522798965,trans_f_europarl_en_10ep.txt.vec
near,0.13827636943276345,0.10338054691743517,-0.03489582251532827,trans_f_europarl_en_10ep.txt.vec
neat,0.12321247842425986,0.15126630450558534,0.028053826081325478,trans_f_europarl_en_10ep.txt.vec
necessary,0.09810611699892137,0.07828161446221742,-0.019824502536703953,trans_f_europarl_en_10ep.txt.vec
necessity,0.10197706344826005,0.07422804086207771,-0.027749022586182337,trans_f_europarl_en_10ep.txt.vec
neck,0.19169337594928035,0.23473093937178832,0.043037563422507974,trans_f_europarl_en_10ep.txt.vec
nectar,0.11311120062266422,0.10875150096831845,-0.004359699654345767,trans_f_europarl_en_10ep.txt.vec
need,0.07146539159762376,0.06459153841213446,-0.006873853185489304,trans_f_europarl_en_10ep.txt.vec
needle,0.1725882354465893,0.1378560779877526,-0.034732157458836704,trans_f_europarl_en_10ep.txt.vec
needy,0.13237941395543656,0.15638476608346388,0.02400535212802732,trans_f_europarl_en_10ep.txt.vec
negative,0.07091554349290191,0.12645192229800606,0.05553637880510415,trans_f_europarl_en_10ep.txt.vec
neglect,0.06296823842246416,0.1231390666013229,0.06017082817885874,trans_f_europarl_en_10ep.txt.vec
neglected,0.06339947363531914,0.11131449693716217,0.047915023301843024,trans_f_europarl_en_10ep.txt.vec
negotiate,0.12654889504838995,0.152430866319806,0.02588197127141606,trans_f_europarl_en_10ep.txt.vec
negotiation,0.09414485064976318,0.0774984980279206,-0.01664635262184258,trans_f_europarl_en_10ep.txt.vec
negotiator,0.2034538835484443,0.27697557126546346,0.07352168771701917,trans_f_europarl_en_10ep.txt.vec
neighbour,0.19003098127997528,0.19826747098742778,0.008236489707452499,trans_f_europarl_en_10ep.txt.vec
nephew,0.33254584688817185,0.3855680995675915,0.05302225267941968,trans_f_europarl_en_10ep.txt.vec
nervous,0.09049768583830921,0.11390890479856366,0.023411218960254457,trans_f_europarl_en_10ep.txt.vec
nest,0.1629060186308239,0.21543203056650415,0.05252601193568024,trans_f_europarl_en_10ep.txt.vec
net,0.060335537626908006,0.0742906325910072,0.01395509496409919,trans_f_europarl_en_10ep.txt.vec
nettle,0.11212894942752805,0.16726974798360372,0.055140798556075676,trans_f_europarl_en_10ep.txt.vec
network,0.10612476956697663,0.0889879723778443,-0.01713679718913233,trans_f_europarl_en_10ep.txt.vec
neutral,0.049915767931655315,0.0721646826215746,0.02224891468991929,trans_f_europarl_en_10ep.txt.vec
new,0.10037271457361062,0.09043098668723668,-0.009941727886373944,trans_f_europarl_en_10ep.txt.vec
news,0.18318462655841203,0.16519830037131206,-0.01798632618709997,trans_f_europarl_en_10ep.txt.vec
nice,0.13926872419844272,0.13413284144465387,-0.005135882753788845,trans_f_europarl_en_10ep.txt.vec
night,0.22714516132926715,0.2210723645031057,-0.006072796826161464,trans_f_europarl_en_10ep.txt.vec
nightmare,0.17871867514836795,0.17363115332977352,-0.005087521818594426,trans_f_europarl_en_10ep.txt.vec
noise,0.10722894442855921,0.05382745505555307,-0.053401489373006136,trans_f_europarl_en_10ep.txt.vec
noisy,0.09157832084867894,0.08755954368433529,-0.004018777164343651,trans_f_europarl_en_10ep.txt.vec
none,0.07614924023309072,0.1560637759979422,0.07991453576485147,trans_f_europarl_en_10ep.txt.vec
nonsense,0.10261328942173832,0.12682306297542537,0.024209773553687045,trans_f_europarl_en_10ep.txt.vec
noon,0.14905656431506764,0.14858185354632159,-4.747107687460561e-4,trans_f_europarl_en_10ep.txt.vec
noose,0.1359004313521393,0.2271659725941559,0.0912655412420166,trans_f_europarl_en_10ep.txt.vec
norm,0.12210340802935594,0.08019283388404819,-0.04191057414530776,trans_f_europarl_en_10ep.txt.vec
nose,0.15501097087482213,0.18170690019664776,0.02669592932182563,trans_f_europarl_en_10ep.txt.vec
note,0.13515557693672778,0.12364165520021082,-0.011513921736516955,trans_f_europarl_en_10ep.txt.vec
notice,0.10972507538756364,0.11304583808201252,0.0033207626944488783,trans_f_europarl_en_10ep.txt.vec
notion,0.07758425168977617,0.09826639017253572,0.020682138482759543,trans_f_europarl_en_10ep.txt.vec
nourish,0.05675897801707948,0.09617294342508852,0.03941396540800904,trans_f_europarl_en_10ep.txt.vec
nourishment,0.09785024729139055,0.07700966682489548,-0.020840580466495076,trans_f_europarl_en_10ep.txt.vec
novel,0.16340678475162046,0.16172307112219067,-0.0016837136294297894,trans_f_europarl_en_10ep.txt.vec
nucleus,0.12151572155634163,0.12078141986779331,-7.343016885483222e-4,trans_f_europarl_en_10ep.txt.vec
nuisance,0.11642091991780419,0.10385103538903101,-0.012569884528773181,trans_f_europarl_en_10ep.txt.vec
nun,0.2884442887581904,0.2762576764912986,-0.012186612266891772,trans_f_europarl_en_10ep.txt.vec
nurse,0.2715833179656907,0.24180625369455286,-0.029777064271137826,trans_f_europarl_en_10ep.txt.vec
nursery,0.2177205543757562,0.16109441822809947,-0.056626136147656714,trans_f_europarl_en_10ep.txt.vec
nurture,0.04058022001368079,0.10626905393751845,0.06568883392383766,trans_f_europarl_en_10ep.txt.vec
nut,0.08475283768681242,0.09197034405643142,0.007217506369619001,trans_f_europarl_en_10ep.txt.vec
nutrient,0.10502709328283628,0.09854802708110712,-0.006479066201729167,trans_f_europarl_en_10ep.txt.vec
nutrition,0.1300636472211352,0.0880378797553453,-0.0420257674657899,trans_f_europarl_en_10ep.txt.vec
nutritious,0.13586632922920325,0.08572685326510535,-0.0501394759640979,trans_f_europarl_en_10ep.txt.vec
nuts,0.06541742288694076,0.06297889592437818,-0.0024385269625625816,trans_f_europarl_en_10ep.txt.vec
oak,0.140114782127193,0.19234945054241956,0.05223466841522656,trans_f_europarl_en_10ep.txt.vec
oath,0.1786618479633859,0.23739688342839319,0.058735035465007274,trans_f_europarl_en_10ep.txt.vec
obedience,0.10890489601865228,0.15586690728964514,0.046962011270992865,trans_f_europarl_en_10ep.txt.vec
obedient,0.08723903724503318,0.15783260260567297,0.07059356536063979,trans_f_europarl_en_10ep.txt.vec
obese,0.16286173041692073,0.1466763902068971,-0.01618534021002363,trans_f_europarl_en_10ep.txt.vec
obesity,0.13073656783448281,0.10258295548025002,-0.02815361235423279,trans_f_europarl_en_10ep.txt.vec
obey,0.0760174815474757,0.1652082569849181,0.08919077543744239,trans_f_europarl_en_10ep.txt.vec
object,0.12671407529891662,0.058785004876797456,-0.06792907042211917,trans_f_europarl_en_10ep.txt.vec
objective,0.06324506592200684,0.06832278384629582,0.005077717924288988,trans_f_europarl_en_10ep.txt.vec
oblige,0.037527554176386826,0.05828374508873049,0.020756190912343667,trans_f_europarl_en_10ep.txt.vec
obliging,0.06150936895082377,0.1029541110434702,0.04144474209264643,trans_f_europarl_en_10ep.txt.vec
oblivion,0.10647762706233584,0.16040810085424725,0.05393047379191142,trans_f_europarl_en_10ep.txt.vec
oblivious,0.11441987033150293,0.19412757354709748,0.07970770321559455,trans_f_europarl_en_10ep.txt.vec
obscene,0.10566036455169829,0.1872627764369635,0.08160241188526522,trans_f_europarl_en_10ep.txt.vec
obscenity,0.1836720191047201,0.24149649063459827,0.05782447152987816,trans_f_europarl_en_10ep.txt.vec
obscure,0.08986199976361903,0.14232068063602757,0.05245868087240854,trans_f_europarl_en_10ep.txt.vec
observation,0.0935478436077762,0.11229567318037503,0.018747829572598837,trans_f_europarl_en_10ep.txt.vec
observe,0.059927590594845134,0.1176216804026716,0.05769408980782646,trans_f_europarl_en_10ep.txt.vec
obsession,0.04594147248892188,0.1650900011270386,0.1191485286381167,trans_f_europarl_en_10ep.txt.vec
obsessive,0.01639413911868858,0.12970103308087616,0.11330689396218759,trans_f_europarl_en_10ep.txt.vec
obstacle,0.063040853007077,0.09110817628996033,0.028067323282883333,trans_f_europarl_en_10ep.txt.vec
obvious,0.09973738876755885,0.1158221239262684,0.01608473515870955,trans_f_europarl_en_10ep.txt.vec
occasion,0.2098081966640624,0.2429503362207276,0.0331421395566652,trans_f_europarl_en_10ep.txt.vec
occasionally,0.15399144441388848,0.18846465726530573,0.034473212851417245,trans_f_europarl_en_10ep.txt.vec
occupation,0.12850311158323147,0.11475364794756747,-0.013749463635663997,trans_f_europarl_en_10ep.txt.vec
occupy,0.10068460834578412,0.11435729869519505,0.013672690349410932,trans_f_europarl_en_10ep.txt.vec
occur,0.07438564928133176,0.08630198818027378,0.011916338898942017,trans_f_europarl_en_10ep.txt.vec
occurrence,0.13179642515705664,0.14402504429257496,0.012228619135518315,trans_f_europarl_en_10ep.txt.vec
ocean,0.07869218145564769,0.06628455979508749,-0.012407621660560197,trans_f_europarl_en_10ep.txt.vec
odd,0.13033320264937306,0.098741595097155,-0.03159160755221807,trans_f_europarl_en_10ep.txt.vec
odour,0.1869391948955663,0.2251342649430344,0.03819507004746811,trans_f_europarl_en_10ep.txt.vec
offence,0.19929220117446622,0.19007657176875084,-0.009215629405715381,trans_f_europarl_en_10ep.txt.vec
offend,0.1969305615226111,0.2284678785875429,0.03153731706493179,trans_f_europarl_en_10ep.txt.vec
offensive,0.065314588478754515,0.14654163967880432,0.0812270512000498,trans_f_europarl_en_10ep.txt.vec
office,0.15502326420332216,0.1924425572274686,0.037419293024146455,trans_f_europarl_en_10ep.txt.vec
officer,0.261951703765527,0.2773436967829907,0.01539199301746369,trans_f_europarl_en_10ep.txt.vec
offshoot,0.07511848910115775,0.106307208016249,0.031188718915091257,trans_f_europarl_en_10ep.txt.vec
oil,0.06796165753121668,0.11187375855091493,0.04391210101969825,trans_f_europarl_en_10ep.txt.vec
older,0.15620468345944225,0.13439309491673113,-0.02181158854271112,trans_f_europarl_en_10ep.txt.vec
olive,0.062269248509324054,0.1176195043835821,0.05535025587425804,trans_f_europarl_en_10ep.txt.vec
omission,0.11766152052669125,0.0917547542899327,-0.025906766236758555,trans_f_europarl_en_10ep.txt.vec
omit,0.10664085979566544,0.14313409638558683,0.03649323658992139,trans_f_europarl_en_10ep.txt.vec
only,0.1942383547307705,0.17534730010824257,-0.018891054622527936,trans_f_europarl_en_10ep.txt.vec
onslaught,0.07046679841434643,0.1000100666476527,0.029543268233306275,trans_f_europarl_en_10ep.txt.vec
open,0.08465883635936462,0.0975226352367161,0.012863798877351479,trans_f_europarl_en_10ep.txt.vec
