word,female_target,male_target,male_score,model
justify,0.09607213518302125,0.11629842834445435,0.020226293161433095,trans_f_europarl_en_5ep.txt.vec
kangaroo,0.3123687420106672,0.31269891185993465,3.3016984926742543e-4,trans_f_europarl_en_5ep.txt.vec
keen,0.13642466871540465,0.17766766621851246,0.04124299750310781,trans_f_europarl_en_5ep.txt.vec
keg,0.18796827095845522,0.2193192662045783,0.03135099524612309,trans_f_europarl_en_5ep.txt.vec
key,0.07940150713022393,0.07635518187090515,-0.0030463252593187773,trans_f_europarl_en_5ep.txt.vec
keyboard,0.23258489481326952,0.20282246922406713,-0.02976242558920239,trans_f_europarl_en_5ep.txt.vec
keys,0.09892755275087065,0.10385256474348097,0.00492501199261032,trans_f_europarl_en_5ep.txt.vec
kick,0.2242621605580768,0.30891572244829063,0.08465356189021384,trans_f_europarl_en_5ep.txt.vec
kidnap,0.2817567706832524,0.2912792447246153,0.009522474041362916,trans_f_europarl_en_5ep.txt.vec
kidnapped,0.32471194895057665,0.32047733948541074,-0.004234609465165906,trans_f_europarl_en_5ep.txt.vec
kidney,0.3187319109303612,0.29964695695904403,-0.019084953971317153,trans_f_europarl_en_5ep.txt.vec
kids,0.3014931179714948,0.29492645483455865,-0.006566663136936157,trans_f_europarl_en_5ep.txt.vec
kill,0.19928795399195184,0.25300526749382357,0.05371731350187173,trans_f_europarl_en_5ep.txt.vec
killed,0.28406440247316805,0.2993556335702681,0.015291231097100066,trans_f_europarl_en_5ep.txt.vec
killer,0.32931910904818346,0.35267369761835493,0.023354588570171475,trans_f_europarl_en_5ep.txt.vec
kin,0.31692836433109534,0.37341262243026807,0.056484258099172735,trans_f_europarl_en_5ep.txt.vec
kind,0.11670029703466843,0.16775345056018007,0.05105315352551164,trans_f_europarl_en_5ep.txt.vec
king,0.25313507289285625,0.3706187944696847,0.11748372157682846,trans_f_europarl_en_5ep.txt.vec
kingdom,0.1334164189781111,0.1628142857938648,0.02939786681575371,trans_f_europarl_en_5ep.txt.vec
kiss,0.22408786909068865,0.33155060165859945,0.10746273256791081,trans_f_europarl_en_5ep.txt.vec
knife,0.3319973737526801,0.34600215736539613,0.01400478361271601,trans_f_europarl_en_5ep.txt.vec
knight,0.29544422871239245,0.35414919285219804,0.05870496413980558,trans_f_europarl_en_5ep.txt.vec
knit,0.297381540632369,0.3156921748111427,0.01831063417877371,trans_f_europarl_en_5ep.txt.vec
knock,0.12980512786639928,0.21279161320411139,0.08298648533771211,trans_f_europarl_en_5ep.txt.vec
knot,0.1661688980397445,0.22312182158124005,0.05695292354149556,trans_f_europarl_en_5ep.txt.vec
knots,0.18203547376763843,0.2040868346380351,0.022051360870396663,trans_f_europarl_en_5ep.txt.vec
know,0.21924297939027929,0.23495206722866432,0.01570908783838504,trans_f_europarl_en_5ep.txt.vec
knowledge,0.13376991715258477,0.12576754311466218,-0.008002374037922588,trans_f_europarl_en_5ep.txt.vec
knuckle,0.18409902371293518,0.2577111749039727,0.07361215119103753,trans_f_europarl_en_5ep.txt.vec
knuckles,0.17864167592145544,0.22462753023159857,0.045985854310143126,trans_f_europarl_en_5ep.txt.vec
koala,0.29194173930141815,0.2735400541455802,-0.018401685155837955,trans_f_europarl_en_5ep.txt.vec
label,0.13954441497198802,0.09553374179865087,-0.04401067317333715,trans_f_europarl_en_5ep.txt.vec
lace,0.13710504159607062,0.14244510112439826,0.00534005952832764,trans_f_europarl_en_5ep.txt.vec
lacking,0.09486406537512214,0.10959732141484171,0.014733256039719575,trans_f_europarl_en_5ep.txt.vec
ladder,0.2301965865557591,0.2047358467444149,-0.025460739811344196,trans_f_europarl_en_5ep.txt.vec
ladies,0.1743461021632715,0.18010895453741474,0.005762852374143229,trans_f_europarl_en_5ep.txt.vec
lady,0.3722899577850947,0.3135269273705612,-0.05876303041453351,trans_f_europarl_en_5ep.txt.vec
lagoon,0.20813060924188803,0.21807535792138505,0.009944748679497017,trans_f_europarl_en_5ep.txt.vec
lake,0.19761503393784527,0.15045330777179383,-0.04716172616605144,trans_f_europarl_en_5ep.txt.vec
lamb,0.2339168412477344,0.2413270212732834,0.007410180025548996,trans_f_europarl_en_5ep.txt.vec
lamp,0.18515270762839237,0.2227361783679105,0.03758347073951812,trans_f_europarl_en_5ep.txt.vec
land,0.0984376669130299,0.13150476859386265,0.03306710168083275,trans_f_europarl_en_5ep.txt.vec
landing,0.15497135646698593,0.12439665506574393,-0.030574701401241994,trans_f_europarl_en_5ep.txt.vec
landscape,0.11176112413042517,0.10450218423522116,-0.007258939895204014,trans_f_europarl_en_5ep.txt.vec
lane,0.18916732325365324,0.165715281459905,-0.02345204179374824,trans_f_europarl_en_5ep.txt.vec
language,0.1718066478791361,0.18766584908130352,0.01585920120216741,trans_f_europarl_en_5ep.txt.vec
large,0.12451406196529938,0.10850771289450675,-0.016006349070792625,trans_f_europarl_en_5ep.txt.vec
last,0.19707088859650915,0.214185973409671,0.017115084813161846,trans_f_europarl_en_5ep.txt.vec
latent,0.13883615037620034,0.12437625154462777,-0.014459898831572573,trans_f_europarl_en_5ep.txt.vec
laugh,0.2592620495066719,0.2996348301553135,0.04037278064864158,trans_f_europarl_en_5ep.txt.vec
laughter,0.342193028106356,0.3138310465689569,-0.028361981537399106,trans_f_europarl_en_5ep.txt.vec
launch,0.08877239140799276,0.10940529773224787,0.020632906324255115,trans_f_europarl_en_5ep.txt.vec
lavish,0.25391903957363826,0.21426779244713845,-0.03965124712649981,trans_f_europarl_en_5ep.txt.vec
law,0.12229156758734647,0.1552887052353681,0.032997137648021646,trans_f_europarl_en_5ep.txt.vec
lawn,0.1842540325443609,0.1652402099288828,-0.0190138226154781,trans_f_europarl_en_5ep.txt.vec
lawsuit,0.22213329935301956,0.2278879059580497,0.0057546066050301325,trans_f_europarl_en_5ep.txt.vec
lawyer,0.3083942894717388,0.3123357372228584,0.003941447751119598,trans_f_europarl_en_5ep.txt.vec
lazy,0.18919632113496115,0.22739849758437722,0.038202176449416064,trans_f_europarl_en_5ep.txt.vec
lead,0.06022511817919976,0.0784669781853216,0.018241860006121838,trans_f_europarl_en_5ep.txt.vec
leader,0.23601664353610757,0.2933935804536867,0.05737693691757911,trans_f_europarl_en_5ep.txt.vec
leaf,0.15661261074231247,0.1783669613746687,0.02175435063235623,trans_f_europarl_en_5ep.txt.vec
leaflet,0.19939636555119308,0.15605964047125928,-0.0433367250799338,trans_f_europarl_en_5ep.txt.vec
league,0.20734267943305715,0.20132757358258918,-0.006015105850467967,trans_f_europarl_en_5ep.txt.vec
lean,0.11625220862422311,0.13926351831694322,0.02301130969272011,trans_f_europarl_en_5ep.txt.vec
learn,0.17421546458043316,0.16783609388822437,-0.006379370692208786,trans_f_europarl_en_5ep.txt.vec
learning,0.15364134174776986,0.1173124303507907,-0.03632891139697916,trans_f_europarl_en_5ep.txt.vec
least,0.1575494072202368,0.13729036529163546,-0.02025904192860134,trans_f_europarl_en_5ep.txt.vec
leather,0.20069774987628206,0.2350408998036536,0.03434314992737156,trans_f_europarl_en_5ep.txt.vec
leaves,0.12675089959914526,0.1360006372649956,0.009249737665850327,trans_f_europarl_en_5ep.txt.vec
lecture,0.253553680942123,0.2706516449555893,0.017097964013466305,trans_f_europarl_en_5ep.txt.vec
lecturer,0.3232229350122656,0.3140652716813621,-0.00915766333090351,trans_f_europarl_en_5ep.txt.vec
leg,0.15730911461501873,0.18356332018610105,0.026254205571082323,trans_f_europarl_en_5ep.txt.vec
legal,0.12226786400101142,0.056687469742605794,-0.06558039425840562,trans_f_europarl_en_5ep.txt.vec
legend,0.23036014513124048,0.2687459633026571,0.03838581817141662,trans_f_europarl_en_5ep.txt.vec
legion,0.20699528361806416,0.19171468932479235,-0.015280594293271804,trans_f_europarl_en_5ep.txt.vec
legislation,0.11628923832626621,0.04437961777899562,-0.0719096205472706,trans_f_europarl_en_5ep.txt.vec
legislator,0.1451032393750285,0.1512413221960912,0.006138082821062707,trans_f_europarl_en_5ep.txt.vec
legs,0.20836368732661736,0.2525639022477987,0.04420021492118131,trans_f_europarl_en_5ep.txt.vec
leisure,0.19237737916823763,0.12877100906197766,-0.06360637010625997,trans_f_europarl_en_5ep.txt.vec
lemon,0.2802413816574304,0.30379097118891935,0.023549589531488946,trans_f_europarl_en_5ep.txt.vec
lend,0.048222200911151585,0.10273165631922651,0.054509455408074926,trans_f_europarl_en_5ep.txt.vec
length,0.1387001634636712,0.1064879429141787,-0.03221222054949251,trans_f_europarl_en_5ep.txt.vec
leopard,0.18435172020740612,0.2562620904739728,0.07191037026656669,trans_f_europarl_en_5ep.txt.vec
leprosy,0.26229155888195665,0.24033427241239277,-0.02195728646956388,trans_f_europarl_en_5ep.txt.vec
lesbian,0.24697100617205678,0.1888392445759505,-0.05813176159610628,trans_f_europarl_en_5ep.txt.vec
lesson,0.1343139588098766,0.16857117832973528,0.03425721951985869,trans_f_europarl_en_5ep.txt.vec
letter,0.1897390168366356,0.21718423787566407,0.027445221039028467,trans_f_europarl_en_5ep.txt.vec
letters,0.20253133483989574,0.207004959892778,0.004473625052882263,trans_f_europarl_en_5ep.txt.vec
liar,0.15523957152115503,0.20500766013889143,0.049768088617736406,trans_f_europarl_en_5ep.txt.vec
liberty,0.19437753003283562,0.22602571462772408,0.03164818459488847,trans_f_europarl_en_5ep.txt.vec
library,0.16579186652485767,0.13680802525046823,-0.028983841274389438,trans_f_europarl_en_5ep.txt.vec
lid,0.1428701748290491,0.16833049347473794,0.025460318645688845,trans_f_europarl_en_5ep.txt.vec
lie,0.09312801583721916,0.13237840824557737,0.0392503924083582,trans_f_europarl_en_5ep.txt.vec
lies,0.0862384793684629,0.12189011055975765,0.03565163119129475,trans_f_europarl_en_5ep.txt.vec
life,0.22752176526614393,0.24594470778975835,0.018422942523614427,trans_f_europarl_en_5ep.txt.vec
lift,0.11189732294919966,0.17837262781761554,0.06647530486841588,trans_f_europarl_en_5ep.txt.vec
light,0.1289554167338652,0.1499529715715155,0.020997554837650284,trans_f_europarl_en_5ep.txt.vec
lighting,0.14546839191304003,0.14954713570001205,0.004078743786972011,trans_f_europarl_en_5ep.txt.vec
lightning,0.1982999650387058,0.2564371722059,0.0581372071671942,trans_f_europarl_en_5ep.txt.vec
lights,0.1759594277542388,0.1990521633103083,0.0230927355560695,trans_f_europarl_en_5ep.txt.vec
like,0.214507990139586,0.2349395640770526,0.020431573937466613,trans_f_europarl_en_5ep.txt.vec
limb,0.3071252855860234,0.3098228431061175,0.002697557520094096,trans_f_europarl_en_5ep.txt.vec
lime,0.264997023226154,0.27095692400262295,0.005959900776468963,trans_f_europarl_en_5ep.txt.vec
limit,0.10111804623248427,0.047531694006164554,-0.05358635222631972,trans_f_europarl_en_5ep.txt.vec
limited,0.08735886006004244,0.05162637972679192,-0.03573248033325052,trans_f_europarl_en_5ep.txt.vec
limp,0.23619029270443226,0.24560616978293898,0.009415877078506718,trans_f_europarl_en_5ep.txt.vec
line,0.1311755867883002,0.12762992773184675,-0.0035456590564534596,trans_f_europarl_en_5ep.txt.vec
linear,0.08661032755895959,0.06710428544780736,-0.019506042111152228,trans_f_europarl_en_5ep.txt.vec
link,0.07008417688240726,0.07268682739139201,0.002602650508984755,trans_f_europarl_en_5ep.txt.vec
lion,0.17070523580792613,0.1657885675391321,-0.004916668268794028,trans_f_europarl_en_5ep.txt.vec
lip,0.13897162896899456,0.17429600279056698,0.035324373821572413,trans_f_europarl_en_5ep.txt.vec
lips,0.19924424183230938,0.2317593683965278,0.03251512656421843,trans_f_europarl_en_5ep.txt.vec
liquid,0.07445239633182049,0.09995200426156588,0.025499607929745385,trans_f_europarl_en_5ep.txt.vec
list,0.14462321953637508,0.09963406307750095,-0.044989156458874136,trans_f_europarl_en_5ep.txt.vec
literature,0.21323990953342498,0.23331527007095498,0.020075360537530007,trans_f_europarl_en_5ep.txt.vec
litre,0.14423337547780646,0.1467417240098962,0.0025083485320897547,trans_f_europarl_en_5ep.txt.vec
litter,0.17375556583454066,0.20004894094850206,0.026293375113961404,trans_f_europarl_en_5ep.txt.vec
little,0.17016642151089287,0.1833670382391247,0.013200616728231834,trans_f_europarl_en_5ep.txt.vec
live,0.16066493265199652,0.16085634648226052,1.9141383026399783e-4,trans_f_europarl_en_5ep.txt.vec
lively,0.15361576580899172,0.15831317540162673,0.00469740959263501,trans_f_europarl_en_5ep.txt.vec
load,0.11405719711470384,0.12406696224276956,0.010009765128065715,trans_f_europarl_en_5ep.txt.vec
loaf,0.25182150133852504,0.30414543683723394,0.052323935498708896,trans_f_europarl_en_5ep.txt.vec
loan,0.10024178756238876,0.10263408674027444,0.002392299177885679,trans_f_europarl_en_5ep.txt.vec
lobster,0.20124734103929126,0.18978132049864155,-0.011466020540649713,trans_f_europarl_en_5ep.txt.vec
locate,0.16436126293722977,0.1674612783409497,0.00310001540371993,trans_f_europarl_en_5ep.txt.vec
location,0.12200560685155144,0.10303289500190457,-0.01897271184964687,trans_f_europarl_en_5ep.txt.vec
lock,0.17788341234928323,0.23347326223258888,0.05558984988330565,trans_f_europarl_en_5ep.txt.vec
log,0.16531721054309706,0.1611064097505067,-0.004210800792590369,trans_f_europarl_en_5ep.txt.vec
lonely,0.30737342855401845,0.3077777525837382,4.0432402971973813e-4,trans_f_europarl_en_5ep.txt.vec
long,0.14861241990320953,0.14061003975436898,-0.008002380148840554,trans_f_europarl_en_5ep.txt.vec
longing,0.13913379464174658,0.1470462732299602,0.007912478588213617,trans_f_europarl_en_5ep.txt.vec
loop,0.09577117695568554,0.08918933950253422,-0.006581837453151329,trans_f_europarl_en_5ep.txt.vec
loophole,0.11478212553005357,0.07470686081890696,-0.04007526471114661,trans_f_europarl_en_5ep.txt.vec
loose,0.10588696308749516,0.15088171521011157,0.0449947521226164,trans_f_europarl_en_5ep.txt.vec
lord,0.30031400615566733,0.32775044996460845,0.027436443808941113,trans_f_europarl_en_5ep.txt.vec
lorry,0.18333298542221443,0.18869972742765415,0.005366742005439712,trans_f_europarl_en_5ep.txt.vec
lose,0.1103783850449934,0.13046855913005695,0.020090174085063556,trans_f_europarl_en_5ep.txt.vec
loser,0.16292598034398637,0.2661575648460839,0.10323158450209752,trans_f_europarl_en_5ep.txt.vec
lost,0.14323950905622315,0.17861758577024822,0.03537807671402507,trans_f_europarl_en_5ep.txt.vec
lottery,0.24657462665143703,0.22329454007101968,-0.02328008658041736,trans_f_europarl_en_5ep.txt.vec
loud,0.17456889207410933,0.23260938906594145,0.05804049699183211,trans_f_europarl_en_5ep.txt.vec
lousy,0.19853381332332098,0.23296265121304516,0.03442883788972417,trans_f_europarl_en_5ep.txt.vec
love,0.2848897526051797,0.31182287779549095,0.02693312519031127,trans_f_europarl_en_5ep.txt.vec
lovely,0.33131217630890375,0.34533000048340984,0.014017824174506088,trans_f_europarl_en_5ep.txt.vec
lover,0.2981999670387215,0.33917188479389027,0.040971917755168785,trans_f_europarl_en_5ep.txt.vec
loving,0.30574977747361226,0.3274903411877908,0.02174056371417854,trans_f_europarl_en_5ep.txt.vec
low,0.07920291013655156,0.06755302627182605,-0.011649883864725513,trans_f_europarl_en_5ep.txt.vec
loyal,0.19910278069610216,0.2667271867733478,0.06762440607724562,trans_f_europarl_en_5ep.txt.vec
loyalty,0.11191057215502298,0.1880813305057657,0.07617075835074272,trans_f_europarl_en_5ep.txt.vec
lubricant,0.14133508254569677,0.16376208950062573,0.02242700695492897,trans_f_europarl_en_5ep.txt.vec
luck,0.22593348260281643,0.25724350041909805,0.03131001781628162,trans_f_europarl_en_5ep.txt.vec
lucky,0.2776087209266842,0.26413143917538007,-0.013477281751304138,trans_f_europarl_en_5ep.txt.vec
luggage,0.16329703331684345,0.11085809168301396,-0.05243894163382949,trans_f_europarl_en_5ep.txt.vec
lump,0.06771365699827464,0.06436315214380575,-0.0033505048544688887,trans_f_europarl_en_5ep.txt.vec
lunch,0.2494028910995472,0.29130942692789347,0.041906535828346275,trans_f_europarl_en_5ep.txt.vec
lungs,0.19497485651850693,0.18353817887032206,-0.011436677648184873,trans_f_europarl_en_5ep.txt.vec
lure,0.17542295794936455,0.1748548248627537,-5.681330866108558e-4,trans_f_europarl_en_5ep.txt.vec
lust,0.2085270023394328,0.2532458743655911,0.04471887202615829,trans_f_europarl_en_5ep.txt.vec
luxury,0.13777726966947418,0.10815356250291129,-0.029623707166562888,trans_f_europarl_en_5ep.txt.vec
macabre,0.26257371825828796,0.32116166864157714,0.05858795038328918,trans_f_europarl_en_5ep.txt.vec
machine,0.13562562203915224,0.2136047011842481,0.07797907914509586,trans_f_europarl_en_5ep.txt.vec
mad,0.16608000459028277,0.19547087600830787,0.0293908714180251,trans_f_europarl_en_5ep.txt.vec
madman,0.2928855648464552,0.39628419993238984,0.10339863508593461,trans_f_europarl_en_5ep.txt.vec
madness,0.16429867943451307,0.23650548583744807,0.072206806402935,trans_f_europarl_en_5ep.txt.vec
magazine,0.24728221023587485,0.23845264168407687,-0.008829568551797978,trans_f_europarl_en_5ep.txt.vec
magic,0.10466028179789298,0.12648551216635104,0.021825230368458057,trans_f_europarl_en_5ep.txt.vec
magical,0.19765811058447455,0.17980287104772844,-0.017855239536746115,trans_f_europarl_en_5ep.txt.vec
magnificent,0.31705066023128836,0.2821320885772123,-0.03491857165407608,trans_f_europarl_en_5ep.txt.vec
magnitude,0.10134650675032487,0.09435682223248966,-0.006989684517835215,trans_f_europarl_en_5ep.txt.vec
maiden,0.35479690382669604,0.379097206169479,0.024300302342782965,trans_f_europarl_en_5ep.txt.vec
mail,0.11735985246032204,0.1358017941772554,0.018441941716933363,trans_f_europarl_en_5ep.txt.vec
main,0.09842048389543376,0.08459323085761734,-0.013827253037816414,trans_f_europarl_en_5ep.txt.vec
maize,0.10052798305513311,0.11502029001425944,0.01449230695912633,trans_f_europarl_en_5ep.txt.vec
major,0.09557128844742058,0.06322584254465828,-0.032345445902762296,trans_f_europarl_en_5ep.txt.vec
majority,0.13255842496886877,0.13617856956179478,0.0036201445929260057,trans_f_europarl_en_5ep.txt.vec
make,0.14104748207382803,0.11254670575498843,-0.0285007763188396,trans_f_europarl_en_5ep.txt.vec
malaria,0.16230288214662827,0.131273288510964,-0.031029593635664265,trans_f_europarl_en_5ep.txt.vec
malice,0.23330791290065023,0.23607349684460857,0.002765583943958344,trans_f_europarl_en_5ep.txt.vec
malicious,0.1824007263540792,0.21878416637637577,0.03638344002229657,trans_f_europarl_en_5ep.txt.vec
mammal,0.24081007542201527,0.19093576653343594,-0.04987430888857933,trans_f_europarl_en_5ep.txt.vec
mammoth,0.22233132744401896,0.1978653431617029,-0.024465984282316056,trans_f_europarl_en_5ep.txt.vec
management,0.061978777740800906,0.053626865904839,-0.008351911835961907,trans_f_europarl_en_5ep.txt.vec
manager,0.21605564673901745,0.23257067941782159,0.016515032678804137,trans_f_europarl_en_5ep.txt.vec
